日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,15.74,15.96,16.04,15.64,1530232,2571196480.0,2.57,2.7,0.42,0.79
2020-01-03,16.03,16.27,16.4,16.01,1116195,1914495472.0,2.44,1.94,0.31,0.58
2020-01-06,16.1,16.16,16.43,16.0,862084,1477930192.0,2.64,-0.68,-0.11,0.44
2020-01-07,16.22,16.24,16.37,16.04,728608,1247047136.0,2.04,0.5,0.08,0.38
2020-01-08,16.09,15.75,16.14,15.72,847824,1423608816.0,2.59,-3.02,-0.49,0.44
2020-01-09,15.9,15.88,16.02,15.62,1031637,1725326800.0,2.54,0.83,0.13,0.53
2020-01-10,15.88,15.78,15.9,15.61,585548,975154816.0,1.83,-0.63,-0.1,0.3
2020-01-13,15.84,16.08,16.12,15.7,872133,1468271680.0,2.66,1.9,0.3,0.45
2020-01-14,16.08,15.85,16.36,15.85,1304494,2217608848.0,3.17,-1.43,-0.23,0.67
2020-01-15,15.88,15.61,15.95,15.54,859439,1424889232.0,2.59,-1.51,-0.24,0.44
2020-01-16,15.61,15.42,15.66,15.29,1028105,1678888512.0,2.37,-1.22,-0.19,0.53
2020-01-17,15.47,15.48,15.64,15.44,605437,995909008.0,1.3,0.39,0.06,0.31
2020-01-20,15.52,15.54,15.7,15.44,746075,1226464656.0,1.68,0.39,0.06,0.38
2020-01-21,15.43,15.09,15.43,15.02,896603,1442171424.0,2.64,-2.9,-0.45,0.46
2020-01-22,15.01,15.18,15.25,14.8,719465,1150933392.0,2.98,0.6,0.09,0.37
2020-01-23,15.01,14.63,15.01,14.48,1100592,1723394336.0,3.49,-3.62,-0.55,0.57
2020-02-03,13.08,13.08,13.79,13.08,2259195,3201454160.0,4.85,-10.59,-1.55,1.16
2020-02-04,13.14,13.69,13.75,13.11,1706172,2442932848.0,4.89,4.66,0.61,0.88
2020-02-05,13.68,13.72,13.98,13.41,1491380,2177632048.0,4.16,0.22,0.03,0.77
2020-02-06,13.9,13.86,13.96,13.6,1185816,1740107632.0,2.62,1.02,0.14,0.61
2020-02-07,13.69,13.71,13.78,13.5,924853,1345053248.0,2.02,-1.08,-0.15,0.48
2020-02-10,13.6,13.59,13.62,13.39,1339495,1931983488.0,1.68,-0.88,-0.12,0.69
2020-02-11,13.69,13.88,14.03,13.65,1407507,2077194144.0,2.8,2.13,0.29,0.73
2020-02-12,13.88,13.86,13.91,13.69,1070503,1573229040.0,1.59,-0.14,-0.02,0.55
2020-02-13,13.8,13.74,13.97,13.7,1013205,1491327712.0,1.95,-0.87,-0.12,0.52
2020-02-14,13.84,14.12,14.23,13.79,1512435,2253906448.0,3.2,2.77,0.38,0.78
2020-02-17,14.13,14.46,14.46,14.02,1543696,2337993584.0,3.12,2.41,0.34,0.8
2020-02-18,14.42,14.29,14.42,14.1,973612,1478274224.0,2.21,-1.18,-0.17,0.5
2020-02-19,14.19,14.33,14.46,14.17,874107,1333730224.0,2.03,0.28,0.04,0.45
2020-02-20,14.36,14.68,14.71,14.19,1235444,1897923024.0,3.63,2.44,0.35,0.64
2020-02-21,14.58,14.67,14.81,14.54,995071,1546692928.0,1.84,-0.07,-0.01,0.51
2020-02-24,14.55,14.32,14.55,14.24,1191795,1820183856.0,2.11,-2.39,-0.35,0.61
2020-02-25,14.09,14.13,14.22,13.87,1144575,1710369792.0,2.44,-1.33,-0.19,0.59
2020-02-26,13.86,14.08,14.36,13.79,1176599,1769612240.0,4.03,-0.35,-0.05,0.61
2020-02-27,14.05,14.2,14.24,13.98,975271,1464605744.0,1.85,0.85,0.12,0.5
2020-02-28,13.94,13.59,14.13,13.55,1300644,1906892416.0,4.08,-4.3,-0.61,0.67
2020-03-02,13.64,13.88,14.04,13.55,1116581,1647432272.0,3.61,2.13,0.29,0.58
2020-03-03,14.05,13.81,14.08,13.72,1153584,1705816272.0,2.59,-0.5,-0.07,0.59
2020-03-04,13.77,13.78,13.87,13.6,862595,1261123056.0,1.96,-0.22,-0.03,0.44
2020-03-05,13.89,14.48,14.73,13.82,2686602,4089493520.0,6.6,5.08,0.7,1.38
2020-03-06,14.27,14.12,14.36,14.11,1228531,1858691264.0,1.73,-2.49,-0.36,0.63
2020-03-09,13.8,13.54,13.82,13.51,1665794,2420392128.0,2.2,-4.11,-0.58,0.86
2020-03-10,13.47,13.85,13.94,13.47,1167865,1709084560.0,3.47,2.29,0.31,0.6
2020-03-11,13.86,13.78,13.97,13.71,814382,1201250688.0,1.88,-0.51,-0.07,0.42
2020-03-12,13.74,13.77,13.93,13.62,986497,1447436640.0,2.25,-0.07,-0.01,0.51
2020-03-13,12.99,13.61,13.67,12.99,1169766,1669009840.0,4.94,-1.16,-0.16,0.6
2020-03-16,13.54,12.84,13.55,12.84,1406202,1975824192.0,5.22,-5.66,-0.77,0.72
2020-03-17,12.84,12.5,13.06,12.22,1177849,1582506080.0,6.54,-2.65,-0.34,0.61
2020-03-18,12.5,11.8,12.64,11.74,1384784,1816836896.0,7.2,-5.6,-0.7,0.71
2020-03-19,11.77,11.32,11.83,11.0,1891457,2313863664.0,7.03,-4.07,-0.48,0.97
2020-03-20,11.49,11.61,11.77,11.35,1578353,1967487824.0,3.71,2.56,0.29,0.81
