# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP275A
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
GDP275A;MSONDQ;GDP252
0.00045504962885;0.017693278966713;0.003797130397809
0.001147104272726;0.003828182176433;0.002561085346439
0.000843737853493;-0.005669891668878;0.000326315893562
6.63614042073269e-05;-0.009264844258932;0.002076555686302
0.001422030090157;0.009618709838267;0.002867624519178
0.000673094242674;-0.010093211410556;-0.000969059320274
0.001128143871524;-0.004511786136512;0.000266985731096
0.000407648625845;0.002050811880233;-1.97767208219082e-05
-0.001166064673929;-0.001359165520625;0.003520256306302
0.00054037143426;0.020990662774145;0.001156938168082
-0.000132722808415;-0.002074939078824;0.004815631520138
0.000853218054094;0.010294271398815;0.002610527148494
0.000720495245679;-0.001704988700429;0.002996173204521
0.000398168425244;-0.003997072566569;0.002037002244658
0.001137624072125;0.015763103079434;0.003589474829179
0.000502450631855;0.006988845191852;0.001710686351096
-4.74010030052149e-05;0.009345268254236;0.00247209010274
0.001469431093162;0.005179305297529;0.003530144666713
0.00054037143426;0.005887036456197;0.002234769452877
0.00117554487453;0.017033802205226;0.005270496099042
9.4802006010461e-05;0.022116598708389;0.004795854799316
0.000568812036063;-0.009892151422298;0.005102393972055
0.000843737853493;0.013229747227384;0.000781180472466
0.000824777452291;0.008404307509188;0.006209890338083
0.001981361925618;0.008943148277721;0.003184052052329
0.001393589488354;0.009409607450479;0.004993622007535
0.000786856649887;0.029403012682863;0.008316111105618
0.002929381985723;0.020443779606085;0.004479427266165
0.002095124332831;0.017862169356849;0.000850398995343
0.001896040120209;0.001865836691034;0.003540033027124
0.001753837111193;-0.019012232489686;0.001295375213836
0.000530891233659;-0.053007455304365;0.00184912339685
0.000862698254695;0.020282931615478;0.004232218255891
0.002483812557474;0.015570085490706;0.001631579467808
0.001848639117204;0.000812282352564;0.001938118640548
0.002644975967691;0.135956764060125;0.007712921120549
0.002474332356873;-0.106875447358475;0.005102393972055
0.002663936368894;0.035965610699609;0.006328550663015
0.002834579979712;0.017315286188788;0.001522807503288
0.002170965937639;0.044329706211144;0.003866348920686
0.003697278234407;0.007801127544413;0.002205104371644
0.003877402045827;-0.003498443795691;0.001611802746987
0.003280149407961;-0.054961758390233;0.002768740915069
0.003678317833205;-0.010599882580966;0.002135885848767
0.003204307803153;-0.064580468228502;0.001661244549041
0.002104604533432;0.014942778327343;0.003134610250274
0.002607055165287;-0.002670076644068;-0.00102838948274
0.000966980461307;0.034759250770061;0.006941629008494
0.002806139377909;0.004165962956706;0.003391707620959
0.002616535365888;-0.010889408964058;0.002956619762877
0.00190552032081;0.010101253810088;0.006249443779727
0.003071584994738;0.018594027714107;0.00504306380959
0.001194505275732;0.017065971803349;0.007287721622878
0.002682896770096;0.042841862298034;0.006031899850686
0.003431832617578;0.015377067901981;0.009295058786303
0.005887204573249;0.041345975985394;0.007366828506165
0.008901908364381;0.028542475933119;-0.000217543929041
0.008010769507883;0.02332295863794;0.001483254061644
0.010380819658144;0.044900716577798;-0.00123604505137
0.015557009186314;0.01314932323208;-0.003579586468768
0.011916612155513;-0.041788307959563;0.00165135618863
0.010058492837708;0.038909128927708;0.00184912339685
0.010276537451533;-0.140733949381137;-0.005992346409042
0.005820843169041;-0.056337008709919;0.00350047958548
0.002275248144251;-0.029419097481926;0.006733973439864
0.008190893319303;0.015964163067694;0.005962681327809
0.005650199558223;-0.02261522747927;0.00442998546411
0.001488391494364;0.019591285255869;0.008563320115892
0.00117554487453;0.022969093058605;0.003905902362329
0.005375273740792;0.044619232594236;0.004627752672329
0.005252031132979;-0.003763842980192;0.005883574444521
0.007508318876027;-0.000772070354911;0.005369379703151
0.008143492316297;0.038048592177962;0.002481978463151
0.00498658551615;0.011026129756074;0.004390432022466
0.005166709327569;0.020588542797628;0.006991070810549
0.006294853199094;0.020049702029097;0.00267974567137
0.010959111894808;0.047932701200731;0.010135569421234
0.00825725472351;0.033938926017968;0.002116109127945
0.008361536930121;0.030335931028381;0.003955344164384
0.012912033218623;0.074167008468647;0.00257097370685
0.015822454803144;-0.066985145688067;-0.000187878847808
0.015253642767081;-0.0016969463009;0.004884850043014
0.013575647260696;0.004865651715847;0.001433812259589
0.01923532701952;0.002396635060036;-0.000791068832877
0.012968914422229;-0.095784978406157;-0.011134293822741
0.011764928945897;0.015618339887891;0.005310049540686
0.012551785595783;-0.000522755969472;0.006565871312878
0.016751514462046;0.0104229497913;0.002135885848767
0.006655100821933;-0.013245832026443;0.000118660324932
0.005735521363632;-0.026885741629872;0.001987560442603
0.004872823108937;-0.063856652270772;-0.00380701875822
0.003858441644625;0.021223892360526;0.00329282401685
0.001061782467317;-0.071657779815186;0.001779904873973
0.008115051714494;-0.028043847162241;0.003896014001918
0.001640074703981;0.006546513217685;0.009245616984248
-0.000350767422239;-0.025349643319582;0.005082617251234
0.007669482286245;0.044024095028994;0.010412443512741
0.004711659698719;0.014355683161628;0.009482937634111
0.001014381464312;0.033231194859297;0.008573208476303
0.007356635666411;0.056111821523071;0.004756301357672
0.001469431093162;0.009176377864099;0.007979906851645
0.002246807542448;-0.014572827948947;0.004360766941234
0.002891461183319;-0.011379995335409;0.007505265551919
0.005015026117953;0.036279264281292;0.009690593202741
0.004664258695714;-0.037348903418824;0.005329826261508
0.002170965937639;0.0287757055195;0.01122328906644
0.005318392537186;0.005983545250561;0.001364593736713
-0.001791757913597;-0.015980247866755;0.00504306380959
-0.012077775565731;-0.037099589033383;0.006457099348357
0.003014703791132;-0.00299177262528;0.010679429243837
0.002189926338841;0.032949710875735;0.003985009245617
0.013480845254686;-0.020588542797628;0.000276874091507
0.006967947441768;0.05188956176965;0.008622650278357
0.006636140420731;0.00402119976516;0.007178949658357
0.004588417090906;0.032225894918009;0.001582137665754
0.003308590009765;0.055203030376143;0.010788201208358
0.007517799076628;-0.024135240990501;0.004716747916028
0.009100992577003;0.07652343153103;0.005537481830138
0.005858763971446;-0.020081871627218;0.007851358166302
0.009186314382412;0.015948078268632;0.002521531904795
0.016988519477072;-0.007117523584337;0.003203828773151
0.001128143871524;-0.037541921007552;0.006496652790001
0.004607377492108;0.027513048793237;0.003154386971096
0.017377207701715;-0.003450189398509;0.005626477073836
0.005745001564233;-0.050980770622723;0.002323764696576
0.014466786117194;0.034855759564425;0.002877512879589
0.017500450309529;0.023314916238408;-0.005033175449179
-0.001403069688955;-0.064379408240242;-0.002966508123288
0.00244589175507;-0.106143589001214;0.00607145329233
0.001981361925618;0.095406985628231;0.003035726646165
0.003943763450035;-0.043766738244023;-0.00061307834548
0.001933960922613;0.029949895850925;0.011599046762056
0.003773119839216;0.049050594735445;0.004113557930959
0.005270991534181;-0.03477533556912;0.007159172937535
0.002455371955671;0.011733860914742;0.00844465979096
0.003024183991733;-0.011339783337757;0.002630303869316
-0.000142203009016;0.032129386123645;0.006536206231645
-0.002114084734033;0.007495516362263;0.008128232257809
0.003782600039817;0.010382737793647;0.006704308358631
-0.001403069688955;0.003804054977844;0.008414994709727
0.002142525335836;0.036753765853579;0.005527593469727
0.007460917873022;0.016181307855012;0.005537481830138
0.001241906278737;0.026950080826116;0.007782139643426
0.000568812036063;0.013639909603428;0.001245933411781
0.003327550410967;0.011814284910047;0.006516429510823
0.002066683731028;0.024842972149169;0.006921852287672
0.001668515305784;0.05710907906483;0.005468263307261
0.007204952456794;-0.018055186945576;0.00710973113548
0.008058170510888;-0.012353125678578;0.00885997092822
8.53218054093219e-05;0.013865096790279;0.005240831017809
0.007830645696463;0.004439404540739;0.006892187206439
0.004076486258449;0.040413057639878;0.009018184694796
-0.001469431093162;0.027810617575858;0.003925679083151
0.001166064673929;0.076249989947002;0.013912923098221
0.002133045135235;0.052725971320802;0.008909412730275
-0.004247129869268;-0.064701104221456;0.009601597959042
-0.00054037143426;0.028317288746271;0.013972253260687
0.004285050671672;-0.000731858357259;0.010798089568769
0.002275248144251;-0.044241239816313;0.012202236747125
0.003346510812169;0.034968353157847;0.00916651010096
0.01170804774229;-0.002034727081171;0.014437006200002
0.009006190570993;0.076105226755454;0.009838918608905
0.007811685295261;-0.009441777048599;0.011747372168221
0.011764928945897;-0.008790342686643;0.015326958636988
0.008541660741541;0.080914581674587;0.006170336896439
0.008010769507883;-0.003176747814476;0.009482937634111
0.003251708806158;-0.040573905630485;0.008365552907672
0.003327550410967;-0.071891009401566;0.004123446291371
0.008200373519904;-0.07826058982958;0.002521531904795
-0.002142525335836;-0.080118384121087;0.004439873824521
-0.00988784922689;-0.050522353849495;0.017176082033838
0.000407648625845;-0.029193910295076;0.003619139910412
0.012731909407203;0.015369025502449;0.006051676571508
