# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP263
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP263;MSONDQ
0.001679838972264;0.017693278966713
0.001642838113844;0.003828182176433
-0.001465233993429;-0.005669891668878
0.006578752627061;-0.009264844258932
0.003729686528727;0.009618709838267
-0.001576236568688;-0.010093211410556
0.001272829529645;-0.004511786136512
-0.000436610129355;0.002050811880233
-0.000858419915342;-0.001359165520625
-0.000325607554095;0.020990662774145
0.001879643607732;-0.002074939078824
-0.000155403605364;0.010294271398815
0.005979338720658;-0.001704988700429
-0.003818488588935;-0.003997072566569
-0.001398632448273;0.015763103079434
0.001480034336797;0.006988845191852
0.007562975461031;0.009345268254236
-0.003855489447355;0.005179305297529
0.003426279489684;0.005887036456197
0.004395701980286;0.017033802205226
0.001265429357961;0.022116598708389
-0.000599413906403;-0.009892151422298
0.002286653050351;0.013229747227384
-0.008532397951632;0.008404307509188
0.01324630731433;0.008943148277721
-0.004795311251221;0.009409607450479
0.005727732883403;0.029403012682863
-0.001494834680165;0.020443779606085
0.003648284640204;0.017862169356849
-0.003263475712637;0.001865836691034
0.002760264038126;-0.019012232489686
0.001665038628896;-0.053007455304365
-0.00079921854187;0.020282931615478
-0.002123849273303;0.015570085490706
0.002427256312346;0.000812282352564
0.00254565905929;0.135956764060125
0.001790841547524;-0.106875447358475
0.005402125329308;0.035965610699609
-0.001235828671225;0.017315286188788
-0.011529467483646;0.044329706211144
0.018944439510997;0.007801127544413
-0.002479057514134;-0.003498443795691
0.003500281206524;-0.054961758390233
0.000902820945446;-0.010599882580966
0.004639907645857;-0.064580468228502
-0.000362608412515;0.014942778327343
0.001013823520706;-0.002670076644068
0.000414409614303;0.034759250770061
-0.000222005150519;0.004165962956706
0.004558505757334;-0.010889408964058
-0.009672024390966;0.010101253810088
0.01120385992955;0.018594027714107
-0.003404078974632;0.017065971803349
0.006845158807684;0.042841862298034
0.00509131811858;0.015377067901981
0.009205813574875;0.041345975985394
0.006497350738537;0.028542475933119
0.000481011159459;0.02332295863794
0.006970961726312;0.044900716577798
0.001887043779416;0.01314932323208
0.007326169967143;-0.041788307959563
-0.008510197436581;0.038909128927708
0.003892490305775;-0.140733949381137
0.001087825237546;-0.056337008709919
-0.004499304383862;-0.029419097481926
-0.002523458544238;0.015964163067694
