# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS11
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS11;MSONDQ;GDP252
0.008668300844087;0.017693278966713;0.003797130397809
0.000675407337133;0.003828182176433;0.002561085346439
-0.001463573680748;-0.005669891668878;0.000326315893562
0.010244251297398;-0.009264844258932;0.002076555686302
-0.000562648330651;0.009618709838267;0.002867624519178
-0.004615474587369;-0.010093211410556;-0.000969059320274
-0.003489795692147;-0.004511786136512;0.000266985731096
-0.003377418919586;0.002050811880233;-1.97767208219082e-05
0.00776775772791;-0.001359165520625;0.003520256306302
0.00619142504068;0.020990662774145;0.001156938168082
0.00934409041514;-0.002074939078824;0.004815631520138
0.003827308243754;0.010294271398815;0.002610527148494
0.006529319826206;-0.001704988700429;0.002996173204521
0.004503097814807;-0.003997072566569;0.002037002244658
0.001801086232355;0.015763103079434;0.003589474829179
0.006078666034197;0.006988845191852;0.001710686351096
0.005741535716511;0.009345268254236;0.00247209010274
0.003265042147023;0.005179305297529;0.003530144666713
0.00574077124867;0.005887036456197;0.002234769452877
0.004053208490639;0.017033802205226;0.005270496099042
0.00776737549399;0.022116598708389;0.004795854799316
0.003264659913103;-0.009892151422298;0.005102393972055
0.003602172464709;0.013229747227384;0.000781180472466
0.014184700781554;0.008404307509188;0.006209890338083
0.007317103935901;0.008943148277721;0.003184052052329
0.007205109397259;0.009409607450479;0.004993622007535
0.010806899628049;0.029403012682863;0.008316111105618
0.01035701030388;0.020443779606085;0.004479427266165
0.008218029285998;0.017862169356849;0.000850398995343
0.005403258697064;0.001865836691034;0.003540033027124
0.005628776710029;-0.019012232489686;0.001295375213836
0.003763857412987;-0.053007455304365;0.00184912339685
0.002041893602131;0.020282931615478;0.004232218255891
0.001595826617165;0.015570085490706;0.001631579467808
0.010729688376152;0.000812282352564;0.001938118640548
0.005190354403468;0.135956764060125;0.007712921120549
0.003643453728099;-0.106875447358475;0.005102393972055
0.004295544796095;0.035965610699609;0.006328550663015
0.007377496895305;0.017315286188788;0.001522807503288
0.00808310071214;0.044329706211144;0.003866348920686
-0.00057564428394;0.007801127544413;0.002205104371644
0.004405628165136;-0.003498443795691;0.001611802746987
-0.004683129991258;-0.054961758390233;0.002768740915069
-0.008665242972725;-0.010599882580966;0.002135885848767
0.000139133146982;-0.064580468228502;0.001661244549041
-0.004688481266143;0.014942778327343;0.003134610250274
-0.009374669128762;-0.002670076644068;-0.00102838948274
0.007616010861558;0.034759250770061;0.006941629008494
0.002429478797294;0.004165962956706;0.003391707620959
0.007090056987255;-0.010889408964058;0.002956619762877
0.011283163092716;0.010101253810088;0.006249443779727
0.016022099236335;0.018594027714107;0.00504306380959
0.008735574014056;0.017065971803349;0.007287721622878
0.008752010072628;0.042841862298034;0.006031899850686
0.016503331741966;0.015377067901981;0.009295058786303
