# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP254
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP254;MSONDQ
0.003147240407496;0.017693278966713
0.002028708973473;0.003828182176433
0.002511212729326;-0.005669891668878
-0.00018642190567;-0.009264844258932
0.004331567808227;0.009618709838267
-0.002620872673838;-0.010093211410556
0.000339945827987;-0.004511786136512
0.002445416762619;0.002050811880233
0.003936792007983;-0.001359165520625
0.000208353894573;0.020990662774145
0.005351405292189;-0.002074939078824
0.003432356263228;0.010294271398815
0.001831321073352;-0.001704988700429
0.002884056540667;-0.003997072566569
0.002368654801461;0.015763103079434
0.001655865162132;0.006988845191852
0.001677797151035;0.009345268254236
0.003202070379752;0.005179305297529
0.000263183866829;0.005887036456197
0.007566536171333;0.017033802205226
0.007555570176881;0.022116598708389
0.007533638187979;-0.009892151422298
0.001425579278657;0.013229747227384
0.004901799519689;0.008404307509188
0.004825037558531;0.008943148277721
0.006338344792798;0.009409607450479
0.015363358226141;0.029403012682863
0.004156111897007;0.020443779606085
0.004057417946946;0.017862169356849
0.003169172396399;0.001865836691034
-0.001798423089998;-0.019012232489686
0.003585880185545;-0.053007455304365
0.002258994856949;0.020282931615478
0.000318013839085;0.015570085490706
0.00263183866829;0.000812282352564
0.010450592712;0.135956764060125
0.006195786864932;-0.106875447358475
0.007654264126942;0.035965610699609
-9.86939500608741e-05;0.017315286188788
0.004792139575177;0.044329706211144
0.002500246734875;0.007801127544413
0.000833415578292;-0.003498443795691
0.003070478446338;-0.054961758390233
0.005285609325482;-0.010599882580966
0.001063701461767;-0.064580468228502
0.003432356263228;0.014942778327343
0.004101281924751;-0.002670076644068
0.001787457095547;0.034759250770061
0.001930015023412;0.004165962956706
4.38639778048699e-05;-0.010889408964058
0.004375431786032;0.010101253810088
0.003388492285423;0.018594027714107
0.013181125330351;0.017065971803349
0.007763924071454;0.042841862298034
0.009584279150355;0.015377067901981
0.006228684848285;0.041345975985394
-0.004912765514141;0.028542475933119
0.003344628307618;0.02332295863794
-0.002116436929083;0.044900716577798
-0.007456876226821;0.01314932323208
-0.001973879001217;-0.041788307959563
0.001140463422926;0.038909128927708
-0.007917447993771;-0.140733949381137
0.002302858834753;-0.056337008709919
0.012029695912974;-0.029419097481926
0.004682479630665;0.015964163067694
0.00172166112884;-0.02261522747927
0.011382702240353;0.019591285255869
0.007840686032613;0.022969093058605
0.005066289436458;0.044619232594236
0.00517594938097;-0.003763842980192
0.003552982202191;-0.000772070354911
-0.001129497428474;0.038048592177962
0.001008871489511;0.011026129756074
0.01108662039017;0.020588542797628
0.003838098057922;0.020049702029097
0.006820848548651;0.047932701200731
0.006733120593041;0.033938926017968
0.007698128104747;0.030335931028381
0.003191104385301;0.074167008468647
-0.002609906679387;-0.066985145688067
0.006952440482065;-0.0016969463009
0.005285609325482;0.004865651715847
-0.001699729139937;0.002396635060036
-0.008465747716332;-0.095784978406157
-0.001162395411828;0.015618339887891
0.003465254246581;-0.000522755969472
0.006042262942615;0.0104229497913
0.00199581099012;-0.013245832026443
1.09659944512175e-05;-0.026885741629872
0.00099790549506;-0.063856652270772
0.000778585606036;0.021223892360526
0.001030803478413;-0.071657779815186
0.003684574135605;-0.028043847162241
0.006437038742858;0.006546513217685
0.003322696318716;-0.025349643319582
0.006689256615236;0.044024095028994
0.010066782906208;0.014355683161628
0.006875678520907;0.033231194859297
0.003794234080117;0.056111821523071
0.012490267679925;0.009176377864099
0.002324790823656;-0.014572827948947
0.004057417946947;-0.011379995335409
0.004057417946947;0.036279264281292
0.005790045070237;-0.037348903418824
0.004419295763836;0.0287757055195
0.005757147086883;0.005983545250561
0.009551381167001;-0.015980247866755
0.008191597855051;-0.037099589033383
0.001579103200974;-0.00299177262528
0.007215624348894;0.032949710875735
0.003026614468533;-0.020588542797628
0.006875678520907;0.05188956176965
0.001392681295303;0.00402119976516
0.004101281924751;0.032225894918009
0.007029202443224;0.055203030376143
0.0081806318606;-0.024135240990501
0.008586373655295;0.07652343153103
0.009123707383404;-0.020081871627218
