# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS18
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS18;MSONDQ;GDP252
0.007226201642602;0.017693278966713;0.003797130397809
0.006825340209052;0.003828182176433;0.002561085346439
0.002810215363039;-0.005669891668878;0.000326315893562
0.004014659809548;-0.009264844258932;0.002076555686302
0.007025305889362;0.009618709838267;0.002867624519178
-0.000802187903565;-0.010093211410556;-0.000969059320274
0.000401791506481;-0.004511786136512;0.000266985731096
0.002007097386542;0.002050811880233;-1.97767208219082e-05
0.009233764065608;-0.001359165520625;0.003520256306302
0.007427097395843;0.020990662774145;0.001156938168082
0.012847562441609;-0.002074939078824;0.004815631520138
0.003010646079812;0.010294271398815;0.002610527148494
0.006022222232557;-0.001704988700429;0.002996173204521
0.00481824282251;-0.003997072566569;0.002037002244658
0.000802652940031;0.015763103079434;0.003589474829179
0.016058639238195;0.006988845191852;0.001710686351096
0.005018673539287;0.009345268254236;0.00247209010274
0.001204444446511;0.005179305297529;0.003530144666713
0.007226666679068;0.005887036456197;0.002234769452877
0.007226201642602;0.017033802205226;0.005270496099042
0.015055090544925;0.022116598708389;0.004795854799316
0.003613333339534;-0.009892151422298;0.005102393972055
0.007025770925827;0.013229747227384;0.000781180472466
0.011442222241858;0.008404307509188;0.006209890338083
0.000803583012962;0.008943148277721;0.003184052052329
0.003813764056308;0.009409607450479;0.004993622007535
0.010638639228896;0.029403012682863;0.008316111105618
0.008631541842354;0.020443779606085;0.004479427266165
0.007226666679068;0.017862169356849;0.000850398995343
0.009435124855316;0.001865836691034;0.003540033027124
0.01003641700564;-0.019012232489686;0.001295375213836
0.014516113281023;-0.053007455304365;0.00184912339685
0.004632693272643;0.020282931615478;0.004232218255891
-0.001098881168767;0.015570085490706;0.001631579467808
0.018093638812687;0.000812282352564;0.001938118640548
0.003495679113678;0.135956764060125;0.007712921120549
0.005472549129941;-0.106875447358475;0.005102393972055
0.009169123996858;0.035965610699609;0.006328550663015
0.007015075087112;0.017315286188788;0.001522807503288
0.010511684273723;0.044329706211144;0.003866348920686
-0.002903222656205;0.007801127544413;0.002205104371644
0.013586040349354;-0.003498443795691;0.001611802746987
-0.00269488631951;-0.054961758390233;0.002768740915069
0.004838704427007;-0.010599882580966;0.002135885848767
0.006416108119118;-0.064580468228502;0.001661244549041
