# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS12
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS12;MSONDQ;GDP252
0.007797060644623;0.017693278966713;0.003797130397809
0.004455525124127;0.003828182176433;0.002561085346439
-0.00413705668435;-0.005669891668878;0.000326315893562
0.015593687998852;-0.009264844258932;0.002076555686302
0.002227979207261;0.009618709838267;0.002867624519178
-0.004933011138596;-0.010093211410556;-0.000969059320274
-0.002705031931336;-0.004511786136512;0.000266985731096
-0.006206018316918;0.002050811880233;-1.97767208219082e-05
0.015117068565172;-0.001359165520625;0.003520256306302
0.008115529084401;0.020990662774145;0.001156938168082
0.013048106932603;-0.002074939078824;0.004815631520138
0.002864049506027;0.010294271398815;0.002610527148494
0.007638043069932;-0.001704988700429;0.002996173204521
0.003978039109658;-0.003997072566569;0.002037002244658
0.00175049319279;0.015763103079434;0.003589474829179
0.012093568194059;0.006988845191852;0.001710686351096
0.006524053466302;0.009345268254236;0.00247209010274
0.003819021534966;0.005179305297529;0.003530144666713
0.006842088615685;0.005887036456197;0.002234769452877
0.005410497153065;0.017033802205226;0.005270496099042
0.012729638492825;0.022116598708389;0.004795854799316
0.00525104628798;-0.009892151422298;0.005102393972055
0.001750926483186;0.013229747227384;0.000781180472466
0.02339118193387;0.008404307509188;0.006209890338083
0.004932577848201;0.008943148277721;0.003184052052329
0.004455958414521;0.009409607450479;0.004993622007535
0.011138162874726;0.029403012682863;0.008316111105618
0.008433997524178;0.020443779606085;0.004479427266165
0.006046567451833;0.017862169356849;0.000850398995343
0.0;0.001865836691034;0.003540033027124
0.010183624136181;-0.019012232489686;0.001295375213836
-0.001281672986207;-0.053007455304365;0.00184912339685
0.001484886181114;0.020282931615478;0.004232218255891
0.000646035977835;0.015570085490706;0.001631579467808
0.02211730817476;0.000812282352564;0.001938118640548
0.005883216973198;0.135956764060125;0.007712921120549
0.005898382136996;-0.106875447358475;0.005102393972055
0.00786898685007;0.035965610699609;0.006328550663015
0.012367407723227;0.017315286188788;0.001522807503288
0.008748133060014;0.044329706211144;0.003866348920686
-0.005568214856573;0.007801127544413;0.002205104371644
0.012073636835922;-0.003498443795691;0.001611802746987
-0.006868086039341;-0.054961758390233;0.002768740915069
-0.008167523931711;-0.010599882580966;0.002135885848767
0.006996773286434;-0.064580468228502;0.001661244549041
