# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; LHU5
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
LHU5;MSONDQ
-0.01261137765593;0.017693278966713
0.041809458533243;0.003828182176433
0.048252227553117;-0.005669891668878
-0.057162440027416;-0.009264844258932
0.062508567511994;0.009618709838267
-0.008087731322821;-0.010093211410556
0.062234407128169;-0.004511786136512
0.027141877998629;0.002050811880233
-0.063879369431116;-0.001359165520625
0.004249485949279;0.020990662774145
-0.022755311857435;-0.002074939078824
-0.035229609321454;0.010294271398815
-0.021384509938314;-0.001704988700429
0.041398217957506;-0.003997072566569
0.018368745716241;0.015763103079434
0.01137765592872;0.006988845191852
0.00233036326251;0.009345268254236
-0.033036326250859;0.005179305297529
0.041946538725154;0.005887036456197
-0.01028101439342;0.017033802205226
-0.017683344756683;0.022116598708389
-0.03865661411926;-0.009892151422298
0.018779986291982;0.013229747227384
0.0067169294037;0.008404307509188
0.000274160383826;0.008943148277721
-0.024537354352297;0.009409607450479
-0.054009595613433;0.029403012682863
0.006991089787526;0.020443779606085
0.039753255654559;0.017862169356849
-0.003289924605894;0.001865836691034
-0.026730637422892;-0.019012232489686
0.023029472241261;-0.053007455304365
0.005757368060315;0.020282931615478
0.009869773817683;0.015570085490706
0.016723783413294;0.000812282352564
-0.02837559972584;0.135956764060125
-0.008361891706647;-0.106875447358475
0.009321453050036;0.035965610699609
-0.027278958190544;0.017315286188788
-0.003838245373542;0.044329706211144
0.043043180260454;0.007801127544413
0.014119259766962;-0.003498443795691
-0.005071967100753;-0.054961758390233
0.102673063742286;-0.010599882580966
0.084989718985608;-0.064580468228502
0.027553118574366;0.014942778327343
0.074571624400273;-0.002670076644068
-0.064290610006853;0.034759250770061
-0.00123372172721;0.004165962956706
0.03193968471556;-0.010889408964058
-0.000274160383826;0.010101253810088
-0.014804660726525;0.018594027714107
-0.005209047292668;0.017065971803349
0.025496915695682;0.042841862298034
-0.046744345442081;0.015377067901981
-0.015764222069914;0.041345975985394
0.051405071967101;0.028542475933119
-0.004523646333105;0.02332295863794
-0.012200137080189;0.044900716577798
0.077039067854694;0.01314932323208
0.006305688827963;-0.041788307959563
0.077724468814256;0.038909128927708
0.142837559972587;-0.140733949381137
0.073063742289236;-0.056337008709919
-0.081562714187798;-0.029419097481926
-0.037011651816313;0.015964163067694
-0.017272104180946;-0.02261522747927
-0.036463331048665;0.019591285255869
0.047155586017822;0.022969093058605
0.033995887594244;0.044619232594236
-0.010418094585335;-0.003763842980192
0.028786840301576;-0.000772070354911
0.000685400959563;0.038048592177962
-0.036874571624402;0.011026129756074
-0.013982179575051;0.020588542797628
-0.010555174777242;0.020049702029097
-0.006991089787526;0.047932701200731
0.063056888279642;0.033938926017968
-0.027553118574366;0.030335931028381
-0.018368745716245;0.074167008468647
0.017135023989035;-0.066985145688067
0.064976010966415;-0.0016969463009
-0.006854009595615;0.004865651715847
0.049897189856069;0.002396635060036
0.149554489376282;-0.095784978406157
-0.070459218642905;0.015618339887891
-0.074571624400273;-0.000522755969472
0.062234407128169;0.0104229497913
0.000137080191911;-0.013245832026443
0.025496915695682;-0.026885741629872
0.177793008910215;-0.063856652270772
0.028923920493487;0.021223892360526
-0.025496915695682;-0.071657779815186
0.047703906785469;-0.028043847162241
-0.000548320767647;0.006546513217685
-0.125154215215904;-0.025349643319582
-0.016038382453735;0.044024095028994
0.014119259766967;0.014355683161628
-0.077587388622346;0.033231194859297
-0.044139821795749;0.056111821523071
-0.024811514736123;0.009176377864099
0.067717614804662;-0.014572827948947
-0.013433858807404;-0.011379995335409
0.064564770390679;0.036279264281292
-0.016038382453736;-0.037348903418824
-0.007128169979437;0.0287757055195
-0.02851267991775;0.005983545250561
0.014941740918436;-0.015980247866755
0.038930774503086;-0.037099589033383
-0.0525017135024;-0.00299177262528
-0.032076764907471;0.032949710875735
