# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP280A
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP280A;MSONDQ
0.000613991074022;0.017693278966713
0.000402725328122;0.003828182176433
7.26226001531627e-05;-0.005669891668878
0.000376317109885;-0.009264844258932
-0.00064039929226;0.009618709838267
-0.000501756146513;-0.010093211410556
-0.000713021892413;-0.004511786136512
0.0;0.002050811880233
0.0002112657459;-0.001359165520625
0.000138643145747;0.020990662774145
0.000376317109885;-0.002074939078824
0.000165051363984;0.010294271398815
0.000363113000766;-0.001704988700429
-0.000112234927509;-0.003997072566569
0.00032350067341;0.015763103079434
0.000336704782528;0.006988845191852
0.000237673964138;0.009345268254236
0.000264082182375;0.005179305297529
0.000118836982069;0.005887036456197
-0.000145245200306;0.017033802205226
0.001201573929807;0.022116598708389
0.000132041091188;-0.009892151422298
0.001690125967201;0.013229747227384
0.000204663691341;0.008404307509188
0.000798848601685;0.008943148277721
0.000297092455172;0.009409607450479
0.002185280059154;0.029403012682863
-0.000310296564291;0.020443779606085
0.002502178678005;0.017862169356849
0.000171653418544;0.001865836691034
0.001465656112182;-0.019012232489686
0.000501756146513;-0.053007455304365
0.000627195183141;0.020282931615478
0.000805450656244;0.015570085490706
0.001670319803523;0.000812282352564
0.001617503367048;0.135956764060125
0.001558084876013;-0.106875447358475
0.001003512293026;0.035965610699609
0.003135975915705;0.017315286188788
0.001828769112948;0.044329706211144
0.002092851295323;0.007801127544413
0.001795758840151;-0.003498443795691
0.002561597169039;-0.054961758390233
0.001373227348351;-0.010599882580966
0.004284733409037;-0.064580468228502
0.000376317109885;0.014942778327343
0.002297514986664;-0.002670076644068
0.003010536879077;0.034759250770061
0.003380251934402;0.004165962956706
0.003360445770724;-0.010889408964058
0.002726648533023;0.010101253810088
0.003056751260992;0.018594027714107
0.001987218422373;0.017065971803349
0.002145667731798;0.042841862298034
0.003182190297621;0.015377067901981
0.002488974568886;0.041345975985394
0.003604721789421;0.028542475933119
0.004806295719228;0.02332295863794
0.004370560118309;0.044900716577798
0.0048921224285;0.01314932323208
0.008153537380833;-0.041788307959563
0.009104233237383;0.038909128927708
0.00850344627248;-0.140733949381137
0.006291757995088;-0.056337008709919
0.003967834790187;-0.029419097481926
0.001927799931339;0.015964163067694
0.002700240314786;-0.02261522747927
0.001287400639079;0.019591285255869
0.004172498481527;0.022969093058605
0.003472680698233;0.044619232594236
0.003307629334249;-0.003763842980192
0.007539546306811;-0.000772070354911
0.004529009427734;0.038048592177962
0.005605144320913;0.011026129756074
0.005327858029419;0.020588542797628
0.005770195684897;0.020049702029097
0.007433913433861;0.047932701200731
0.006833126468957;0.033938926017968
0.00776401616183;0.030335931028381
0.008041302453323;0.074167008468647
0.009203264055774;-0.066985145688067
0.009605989383896;-0.0016969463009
0.006846330578076;0.004865651715847
0.005657960757388;0.002396635060036
0.006773707977923;-0.095784978406157
0.007176433306045;0.015618339887891
0.010642511949719;-0.000522755969472
0.01541579739615;0.0104229497913
0.012814587899754;-0.013245832026443
0.010906594132094;-0.026885741629872
0.013580426228642;-0.063856652270772
0.00871471201838;0.021223892360526
0.004324345736393;-0.071657779815186
0.001234584202604;-0.028043847162241
-0.001934401985898;0.006546513217685
-0.00722924974252;-0.025349643319582
-0.004238519027121;0.044024095028994
-0.000878073256397;0.014355683161628
-0.000561174637547;0.033231194859297
0.000481949982835;0.056111821523071
0.004020651226662;0.009176377864099
0.002614413605514;-0.014572827948947
0.002436158132411;-0.011379995335409
0.003135975915705;0.036279264281292
0.000990308183907;-0.037348903418824
0.002218290331951;0.0287757055195
0.002363535532258;0.005983545250561
0.001749544458235;-0.015980247866755
0.002277708822986;-0.037099589033383
0.00191459582222;-0.00299177262528
0.002257902659308;0.032949710875735
3.96123273562754e-05;-0.020588542797628
0.001736340349117;0.05188956176965
0.002350331423139;0.00402119976516
0.004258325190799;0.032225894918009
0.007031188105739;0.055203030376143
0.004429978609343;-0.024135240990501
0.004443182718462;0.07652343153103
0.0048921224285;-0.020081871627218
0.003928222462831;0.015948078268632
0.005499511447963;-0.007117523584337
0.003624527953099;-0.037541921007552
0.00361132384398;0.027513048793237
0.004014049172102;-0.003450189398509
0.003419864261758;-0.050980770622723
0.004027253281221;0.034855759564425
0.002990730715399;0.023314916238408
0.004436580663903;-0.064379408240242
0.000792246547126;-0.106143589001214
-0.000145245200306;0.095406985628231
-0.004878918319381;-0.043766738244023
-0.000132041091188;0.029949895850925
0.001874983494864;0.049050594735445
0.002264504713867;-0.03477533556912
0.003842395753558;0.011733860914742
0.003967834790187;-0.011339783337757
0.004410172445665;0.032129386123645
0.004212110808884;0.007495516362263
0.004548815591412;0.010382737793647
0.004225314918002;0.003804054977844
0.003235006734096;0.036753765853579
0.006450207304513;0.016181307855012
0.007585760688726;0.026950080826116
0.006489819631869;0.013639909603428
0.00361792589854;0.011814284910047
0.005948451158;0.024842972149169
0.004581825864209;0.05710907906483
0.000541368473869;-0.018055186945576
0.002251300604748;-0.012353125678578
0.007427311379301;0.013865096790279
0.004159294372409;0.004439404540739
0.005823012121372;0.040413057639878
0.005327858029419;0.027810617575858
0.006331370322444;0.076249989947002
0.006582248395701;0.052725971320802
0.008767528454855;-0.064701104221456
0.006727493596007;0.028317288746271
0.005076979956162;-0.000731858357259
0.004938336810415;-0.044241239816313
0.00414609026329;0.034968353157847
0.003815987535321;-0.002034727081171
0.004179100536087;0.076105226755454
0.005400480629572;-0.009441777048599
0.007598964797845;-0.008790342686643
0.005836216230491;0.080914581674587
0.007189637415164;-0.003176747814476
0.008199751762749;-0.040573905630485
0.009896479784509;-0.071891009401566
0.010820767422822;-0.07826058982958
0.011071645496078;-0.080118384121087
0.003677344389574;-0.050522353849495
0.006575646341141;-0.029193910295076
0.009176855837537;0.015369025502449
0.007638577125201;0.037694726598627
0.009084427073705;-0.036013865096789
0.008628885309108;-0.005267771692364
-0.000369715055325;0.016486919037166
0.004324345736393;0.010061041812435
0.007684791507117;0.021344528353478
0.012557107771939;-0.025800017693278
0.01424723373914;0.019422394865732
0.019198774658674;0.051286381804876
0.023226027939895;-0.004149878157647
0.023622151213458;0.003586910190523
0.020809675971162;0.123844910367457
0.03061372699184;-0.045125903764646
0.036238677476431;0.156883087638027
0.03156442284839;-0.069100296764543
0.027880476404257;0.008669706693691
0.011249900969182;0.045117861365117
0.016419309689175;-0.006441962023789
0.008694905854702;-0.049710071496933
0.001868381440304;0.073314514118433
0.001366625293791;-0.012320956080457
0.011461166715082;0.002163405473658
0.006892544959991;-0.027159183213905
0.008675099691024;-0.03181573254196
0.018413130166108;-0.055323666369098
