# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES049
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
CES049;MSONDQ;GDP252
0.008505209440781;0.017693278966713;0.003797130397809
0.009867975953455;0.003828182176433;0.002561085346439
0.003788684205438;-0.005669891668878;0.000326315893562
0.003054143390101;-0.009264844258932;0.002076555686302
0.002561227842962;0.009618709838267;0.002867624519178
0.00226161251039;-0.010093211410556;-0.000969059320274
-0.003344093711943;-0.004511786136512;0.000266985731096
-0.003605049001606;0.002050811880233;-1.97767208219082e-05
-0.001594726770147;-0.001359165520625;0.003520256306302
0.004658535170975;0.020990662774145;0.001156938168082
0.001971662188545;-0.002074939078824;0.004815631520138
0.007074787853015;0.010294271398815;0.002610527148494
0.006011636672916;-0.001704988700429;0.002996173204521
0.002909168229179;-0.003997072566569;0.002037002244658
-0.000695880772428;0.015763103079434;0.003589474829179
0.004803510331894;0.006988845191852;0.001710686351096
0.003566388958692;0.009345268254236;0.00247209010274
0.002058647285098;0.005179305297529;0.003530144666713
0.006407902112771;0.005887036456197;0.002234769452877
0.006485222198598;0.017033802205226;0.005270496099042
0.004387914870585;0.022116598708389;0.004795854799316
0.006987802756461;-0.009892151422298;0.005102393972055
0.007983298861464;0.013229747227384;0.000781180472466
0.00845688438714;0.008404307509188;0.006209890338083
0.009481375524327;0.008943148277721;0.003184052052329
0.008456884387143;0.009409607450479;0.004993622007535
0.007161772949568;0.029403012682863;0.008316111105618
0.008137939033113;0.020443779606085;0.004479427266165
0.008292579204763;0.017862169356849;0.000850398995343
0.009433050470685;0.001865836691034;0.003540033027124
0.006398237102044;-0.019012232489686;0.001295375213836
0.005180445750293;-0.053007455304365;0.00184912339685
0.003981984420005;0.020282931615478;0.004232218255891
0.004378249859857;0.015570085490706;0.001631579467808
0.003199118551021;0.000812282352564;0.001938118640548
0.003933659366363;0.135956764060125;0.007712921120549
0.008804824773354;-0.106875447358475;0.005102393972055
0.008795159762629;0.035965610699609;0.006328550663015
0.008360234279859;0.017315286188788;0.001522807503288
0.005953646608547;0.044329706211144;0.003866348920686
0.008273249183309;0.007801127544413;0.002205104371644
0.009027120020102;-0.003498443795691;0.001611802746987
0.008350569269132;-0.054961758390233;0.002768740915069
0.006591537316605;-0.010599882580966;0.002135885848767
0.001285446426847;-0.064580468228502;0.001661244549041
