# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES046
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES046;MSONDQ
0.004089440812538;0.017693278966713
0.002026482067661;0.003828182176433
0.003132941276602;-0.005669891668878
0.004316406804116;-0.009264844258932
0.00322210648758;0.009618709838267
-0.000405296413532;-0.010093211410556
0.00032018416669;-0.004511786136512
-5.26885337587546e-05;0.002050811880233
0.001118618101348;-0.001359165520625
0.003655773650059;0.020990662774145
0.002865445643671;-0.002074939078824
0.00315320609728;0.010294271398815
0.003947587067801;-0.001704988700429
0.002362878090893;-0.003997072566569
0.002375036983297;0.015763103079434
0.002464202194275;0.006988845191852
0.003201841666903;0.009345268254236
0.002833021930589;0.005179305297529
0.004024593386373;0.005887036456197
0.0046244320784;0.017033802205226
0.003055934958032;0.022116598708389
0.004515002046746;-0.009892151422298
0.004575796508776;0.013229747227384
0.004596061329453;0.008404307509188
0.005884903924485;0.008943148277721
0.005589037542607;0.009409607450479
0.005807897605914;0.029403012682863
0.00608755213125;0.020443779606085
0.006877880137639;0.017862169356849
0.006051075454034;0.001865836691034
0.005771420928695;-0.019012232489686
0.005333700802082;-0.053007455304365
0.004263718270357;0.020282931615478
0.005289118196593;0.015570085490706
0.005098628882233;0.000812282352564
0.004644696899077;0.135956764060125
0.004956775137497;-0.106875447358475
0.006026757669221;0.035965610699609
0.00620103512704;0.017315286188788
0.005787632785237;0.044329706211144
0.006124028808469;0.007801127544413
0.004956775137497;-0.003498443795691
0.004794656572084;-0.054961758390233
0.003943534103666;-0.010599882580966
0.002630373723824;-0.064580468228502
0.001130776993754;0.014942778327343
0.002330454377808;-0.002670076644068
0.002869498607807;0.034759250770061
0.003408542837805;0.004165962956706
0.003031617173219;-0.010889408964058
0.004235347521409;0.010101253810088
0.006731973428768;0.018594027714107
0.006326677015235;0.017065971803349
0.005305330053135;0.042841862298034
0.007044051667186;0.015377067901981
0.006938674599669;0.041345975985394
0.005102681846368;0.028542475933119
0.003744938861036;0.02332295863794
0.006813032711474;0.044900716577798
0.004571743544641;0.01314932323208
0.004454207584717;-0.041788307959563
0.004450154620582;0.038909128927708
0.002488519979087;-0.140733949381137
-0.000988923249019;-0.056337008709919
0.001118618101348;-0.029419097481926
0.005398548228247;0.015964163067694
0.0044177309075;-0.02261522747927
0.007688472964702;0.019591285255869
0.005106734810504;0.022969093058605
0.004109705633215;0.044619232594236
0.004502843154341;-0.003763842980192
0.00614024066501;-0.000772070354911
0.007842485601845;0.038048592177962
0.009860861741234;0.011026129756074
0.009670372426875;0.020588542797628
0.008811144030186;0.020049702029097
0.011214551762432;0.047932701200731
0.00766415517989;0.033938926017968
0.007493930686207;0.030335931028381
0.007246699873953;0.074167008468647
0.005281012268323;-0.066985145688067
0.005661990897042;-0.0016969463009
0.005045940348474;0.004865651715847
0.00511078777464;0.002396635060036
0.002504731835628;-0.095784978406157
-2.837074894807e-05;0.015618339887891
0.004883821783061;-0.000522755969472
0.00410565266908;0.0104229497913
0.002419619588786;-0.013245832026443
0.001613079725857;-0.026885741629872
-7.29533544357452e-05;-0.063856652270772
-0.000980817320747;0.021223892360526
-0.000105377067519;-0.071657779815186
-0.001548232299692;-0.028043847162241
-0.000275601561202;0.006546513217685
0.003084305706979;-0.025349643319582
0.006496901508918;0.044024095028994
0.006488795580648;0.014355683161628
0.009877073597775;0.033231194859297
0.009678478355145;0.056111821523071
0.008993527416276;0.009176377864099
0.008875991456352;-0.014572827948947
0.00974332578131;-0.011379995335409
0.008020816023799;0.036279264281292
0.008835461814998;-0.037348903418824
0.007968127490041;0.0287757055195
0.007311547300118;0.005983545250561
0.005451236762005;-0.015980247866755
0.005747103143885;-0.037099589033383
0.007408818439365;-0.00299177262528
0.007980286382447;0.032949710875735
0.006622543397113;-0.020588542797628
0.008438271329737;0.05188956176965
0.007177799483653;0.00402119976516
0.009115116340335;0.032225894918009
0.008746296604022;0.055203030376143
0.008470695042819;-0.024135240990501
0.008499065791767;0.07652343153103
0.009463671255974;-0.020081871627218
0.009062427806576;0.015948078268632
0.006156452521551;-0.007117523584337
0.003963798924343;-0.037541921007552
0.006675231930873;0.027513048793237
0.008389635760113;-0.003450189398509
0.006038916561628;-0.050980770622723
0.001207783312325;0.034855759564425
-0.000790328006387;0.023314916238408
-0.000737639472627;-0.064379408240242
-0.002261553987509;-0.106143589001214
0.001527967479015;0.095406985628231
0.001985952426308;-0.043766738244023
0.002326401413673;0.029949895850925
0.003825998143743;0.049050594735445
0.004040805242914;-0.03477533556912
0.004981092922309;0.011733860914742
0.006505007437189;-0.011339783337757
0.00709268723681;0.032129386123645
0.00771684371365;0.007495516362263
0.007611466646132;0.010382737793647
0.008693608070262;0.003804054977844
0.010205363692736;0.036753765853579
0.010059456983865;0.016181307855012
0.009155645981689;0.026950080826116
0.00930155269056;0.013639909603428
0.005285065232458;0.011814284910047
0.005730891287343;0.024842972149169
0.006111869916063;0.05710907906483
0.0054390778696;-0.018055186945576
0.008288311656731;-0.012353125678578
0.007570937004779;0.013865096790279
0.007258858766359;0.004439404540739
0.007761426319138;0.040413057639878
0.008900309241164;0.027810617575858
0.006837350496285;0.076249989947002
0.009646054642063;0.052725971320802
0.007165640591246;-0.064701104221456
0.008304523513271;0.028317288746271
0.008567966182071;-0.000731858357259
0.008519330612435;-0.044241239816313
0.009281287869892;0.034968353157847
0.009548783502811;-0.002034727081171
0.008450430222143;0.076105226755454
0.010051351055599;-0.009441777048599
0.00826399387191;-0.008790342686643
0.009188069694775;0.080914581674587
0.002930293069837;-0.003176747814476
0.004129970453896;-0.040573905630485
0.003866527785096;-0.071891009401566
0.000117535959916;-0.07826058982958
0.000308025274293;-0.080118384121087
-0.004206976772463;-0.050522353849495
-0.001309107415713;-0.029193910295076
0.001410431519091;0.015369025502449
0.000924075822853;0.037694726598627
0.002711433006529;-0.036013865096789
0.00038503159286;-0.005267771692364
-0.000445826054889;0.016486919037166
0.001827886825025;0.010061041812435
0.003919216318863;0.021344528353478
0.004271824198623;-0.025800017693278
0.007169693555386;0.019422394865732
0.003169417953812;0.051286381804876
0.006286147373882;-0.004149878157647
0.005548507901262;0.003586910190523
0.006857615316962;0.123844910367457
0.008089716414095;-0.045125903764646
0.004624432078396;0.156883087638027
0.007514195506884;-0.069100296764543
0.005041887384343;0.008669706693691
0.005244535591101;0.045117861365117
0.007039998703052;-0.006441962023789
0.006671178966741;-0.049710071496933
0.004660908755614;0.073314514118433
0.002192653597217;-0.012320956080457
0.006217246983577;0.002163405473658
0.001398272626686;-0.027159183213905
-0.00175493347059;-0.03181573254196
-0.003023511244953;-0.055323666369098
