# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP264
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP264;MSONDQ
0.002694573254794;0.017693278966713
0.000595312695827;0.003828182176433
-0.001425617245269;-0.005669891668878
0.002028763002883;-0.009264844258932
0.000360320842211;0.009618709838267
-0.001676275222459;-0.010093211410556
-0.002577077327986;-0.004511786136512
-0.000258491038977;0.002050811880233
0.000657977190124;-0.001359165520625
0.0034857124953;0.020990662774145
0.00133945356561;-0.002074939078824
0.001738939716756;0.010294271398815
0.001284622133099;-0.001704988700429
0.000759806993358;-0.003997072566569
0.00075197393157;0.015763103079434
-0.001433450307056;0.006988845191852
0.001425617245269;0.009345268254236
0.001574445419225;0.005179305297529
-0.000211492668254;0.005887036456197
-5.48314325103366e-05;0.017033802205226
0.001417784183482;0.022116598708389
0.001731106654969;-0.009892151422298
0.001801604211054;0.013229747227384
-0.002459581401178;0.008404307509188
0.007754731169319;0.008943148277721
0.0003054894097;0.009409607450479
0.003603208422108;0.029403012682863
0.001981764632159;0.020443779606085
0.001973931570372;0.017862169356849
0.004566675021933;0.001865836691034
0.000979132723399;-0.019012232489686
0.001308121318461;-0.053007455304365
-0.000681476375486;0.020282931615478
0.001174959268079;0.015570085490706
0.004707670134102;0.000812282352564
0.005459644065672;0.135956764060125
0.001511780924928;-0.106875447358475
0.00602362451435;0.035965610699609
-0.000900802105527;0.017315286188788
-0.009932322346159;0.044329706211144
0.018838513598195;0.007801127544413
-0.001488281739566;-0.003498443795691
-0.001245456824163;-0.054961758390233
-0.000360320842211;-0.010599882580966
0.002193257300414;-0.064580468228502
-0.00025065797719;0.014942778327343
0.001770271963905;-0.002670076644068
-0.001370785812758;0.034759250770061
0.008577202656975;0.004165962956706
0.002702406316581;-0.010889408964058
-0.008483205915528;0.010101253810088
0.017036909387141;0.018594027714107
-0.004746835443038;0.017065971803349
0.002671074069432;0.042841862298034
0.005921794711117;0.015377067901981
0.006344780047625;0.041345975985394
-0.004143689685424;0.028542475933119
-0.003853866399298;0.02332295863794
0.001033964155909;0.044900716577798
-0.004660671763379;0.01314932323208
0.007010590299536;-0.041788307959563
-0.002428249154029;0.038909128927708
-0.001370785812758;-0.140733949381137
-0.013551196891841;-0.056337008709919
-0.009752161925053;-0.029419097481926
0.009305677403183;0.015964163067694
