# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES015
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES015;MSONDQ
0.05454075032341;0.017693278966713
-0.017956015523922;0.003828182176433
-0.00248382923674;-0.005669891668878
0.058369987063389;-0.009264844258932
-0.024010349288492;0.009618709838267
-0.030633893919788;-0.010093211410556
-0.042069857697283;-0.004511786136512
-0.042639068564041;0.002050811880233
0.014075032341532;-0.001359165520625
0.024010349288476;0.020990662774145
0.026338939197935;-0.002074939078824
0.02447606727038;0.010294271398815
0.019197930142292;-0.001704988700429
0.002690815006479;-0.003997072566569
0.000620957309185;0.015763103079434
0.001655886157816;0.006988845191852
0.01117723156533;0.009345268254236
0.005019404915923;0.005179305297529
0.007089262613185;0.005887036456197
0.006520051746442;0.017033802205226
0.010815006468311;0.022116598708389
0.024424320827938;-0.009892151422298
0.009573091849941;0.013229747227384
0.041190168175932;0.008404307509188
0.028978007761972;0.008943148277721
0.039016817593785;0.009409607450479
0.034877102199229;0.029403012682863
0.049366106080207;0.020443779606085
0.054023285899094;0.017862169356849
0.033790426908155;0.001865836691034
0.021060802069847;-0.019012232489686
0.000827943078924;-0.053007455304365
-0.022199223803364;0.020282931615478
-0.002018111254851;0.015570085490706
0.016921086675291;0.000812282352564
0.018163001293661;0.135956764060125
0.020077619663643;-0.106875447358475
0.011487710219922;0.035965610699609
0.014385510996124;0.017315286188788
0.022923673997402;0.044329706211144
0.015006468305309;0.007801127544413
0.012781371280719;-0.003498443795691
-0.024010349288476;-0.054961758390233
-0.021733505821475;-0.010599882580966
-0.050659767141019;-0.064580468228502
-0.042328589909433;0.014942778327343
-0.095316946959896;-0.002670076644068
0.00745148771022;0.034759250770061
-0.007089262613201;0.004165962956706
-0.00610608020698;-0.010889408964058
0.005122897800776;0.010101253810088
0.030892626131953;0.018594027714107
0.034152652005175;0.017065971803349
0.016558861578256;0.042841862298034
0.050970245795612;0.015377067901981
0.058111254851223;0.041345975985394
0.02695989650712;0.028542475933119
0.007037516170758;0.02332295863794
0.023751617076326;0.044900716577798
-0.004139715394572;0.01314932323208
-0.006985769728331;-0.041788307959563
-0.018732212160403;0.038909128927708
-0.081966364812419;-0.140733949381137
-0.151772315653303;-0.056337008709919
-0.05205692108667;-0.029419097481926
0.010918499353164;0.015964163067694
0.038447606727043;-0.02261522747927
