# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP281A
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP281A;MSONDQ
0.004058360365252;0.017693278966713
0.003543920318953;0.003828182176433
0.002029180182626;-0.005669891668878
-0.00150045013504;-0.009264844258932
0.00402978036268;0.009618709838267
0.001028880092599;-0.010093211410556
-0.001228940110605;-0.004511786136512
-0.00168622015176;0.002050811880233
-0.002286400205776;-0.001359165520625
-0.001900570171051;0.020990662774145
-0.001028880092599;-0.002074939078824
-0.000757370068163;0.010294271398815
7.14500064305373e-05;-0.001704988700429
0.000200060018005;-0.003997072566569
-0.002729390245645;0.015763103079434
-0.000557310050158;0.006988845191852
-0.001600480144043;0.009345268254236
-0.00025722002315;0.005179305297529
-0.000657340059161;0.005887036456197
0.000614470055302;0.017033802205226
0.000500150045014;0.022116598708389
-0.000271510024436;-0.009892151422298
-0.000557310050158;0.013229747227384
0.000885980079738;0.008404307509188
-0.000214350019292;0.008943148277721
0.002114920190343;0.009409607450479
-0.002800840252076;0.029403012682863
-0.000743080066877;0.020443779606085
0.002072050186485;0.017862169356849
0.001829120164621;0.001865836691034
0.005158690464282;-0.019012232489686
0.00428700038583;-0.053007455304365
0.003629660326669;0.020282931615478
0.004758570428271;0.015570085490706
0.005373040483574;0.000812282352564
0.002615070235356;0.135956764060125
0.006158990554309;-0.106875447358475
0.006644850598037;0.035965610699609
0.008045270724074;0.017315286188788
0.00234356021092;0.044329706211144
0.004058360365252;0.007801127544413
0.006501950585176;-0.003498443795691
0.006344760571028;-0.054961758390233
0.008774060789665;-0.010599882580966
0.007316480658483;-0.064580468228502
0.00604467054402;0.014942778327343
0.009717200874548;-0.002670076644068
0.007802340702211;0.034759250770061
0.005230140470713;0.004165962956706
0.00084311007588;-0.010889408964058
-0.000928850083596;0.010101253810088
0.00597322053759;0.018594027714107
0.003258120293231;0.017065971803349
0.001986310178768;0.042841862298034
-0.001529030137613;0.015377067901981
0.003243830291945;0.041345975985394
0.00857400077166;0.028542475933119
0.006902070621186;0.02332295863794
0.002186370196773;0.044900716577798
0.010660340959431;0.01314932323208
0.021706511953586;-0.041788307959563
0.03591077323197;0.038909128927708
0.04455622401006;-0.140733949381137
0.044156103974049;-0.056337008709919
0.031023592792123;-0.029419097481926
0.01564755140828;0.015964163067694
0.016347761471298;-0.02261522747927
