# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS43
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS43;MSONDQ;GDP252
0.012054079155658;0.017693278966713;0.003797130397809
-0.010446526517105;0.003828182176433;0.002561085346439
0.000903836025233;-0.005669891668878;0.000326315893562
0.01657362580089;-0.009264844258932;0.002076555686302
-0.007030935309017;0.009618709838267;0.002867624519178
-0.004821558358449;-0.010093211410556;-0.000969059320274
-0.007132094572182;-0.004511786136512;0.000266985731096
-0.00431906071425;0.002050811880233;-1.97767208219082e-05
0.010446893036174;-0.001359165520625;0.003520256306302
0.008939766622647;0.020990662774145;0.001156938168082
0.009642750197829;-0.002074939078824;0.004815631520138
0.004118574783267;0.010294271398815;0.002610527148494
0.002913093563889;-0.001704988700429;0.002996173204521
0.003214005719897;-0.003997072566569;0.002037002244658
0.002712241113836;0.015763103079434;0.003589474829179
0.005022410808501;0.006988845191852;0.001710686351096
0.008035930597415;0.009345268254236;0.00247209010274
0.002008891019586;0.005179305297529;0.003530144666713
0.005223629777622;0.005887036456197;0.002234769452877
0.004218634489225;0.017033802205226;0.005270496099042
0.007332580503164;0.022116598708389;0.004795854799316
0.005424115708604;-0.009892151422298;0.005102393972055
0.00532332296451;0.013229747227384;0.000781180472466
0.013962910469287;0.008404307509188;0.006209890338083
0.008135990303372;0.008943148277721;0.003184052052329
0.008236783047467;0.009409607450479;0.004993622007535
0.006629596927983;0.029403012682863;0.008316111105618
0.011250669355451;0.020443779606085;0.004479427266165
0.008738914172596;0.017862169356849;0.000850398995343
0.005524175414561;0.001865836691034;0.003540033027124
0.004017782039173;-0.019012232489686;0.001295375213836
-0.002662761039463;-0.053007455304365;0.00184912339685
-0.0023193326714;0.020282931615478;0.004232218255891
0.001959777464281;0.015570085490706;0.001631579467808
0.011945589511104;0.000812282352564;0.001938118640548
0.005692041148363;0.135956764060125;0.007712921120549
0.005216299396233;-0.106875447358475;0.005102393972055
0.002500026572632;0.035965610699609;0.006328550663015
0.007500812756037;0.017315286188788;0.001522807503288
0.008043627497873;0.044329706211144;0.003866348920686
0.001252029141199;0.007801127544413;0.002205104371644
0.004558397666593;-0.003498443795691;0.001611802746987
-0.003590787323279;-0.054961758390233;0.002768740915069
-0.012753031021074;-0.010599882580966;0.002135885848767
-0.003287676052854;-0.064580468228502;0.001661244549041
