# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP264
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
GDP264;MSONDQ;GDP252
0.002694573254794;0.017693278966713;0.003797130397809
0.000595312695827;0.003828182176433;0.002561085346439
-0.001425617245269;-0.005669891668878;0.000326315893562
0.002028763002883;-0.009264844258932;0.002076555686302
0.000360320842211;0.009618709838267;0.002867624519178
-0.001676275222459;-0.010093211410556;-0.000969059320274
-0.002577077327986;-0.004511786136512;0.000266985731096
-0.000258491038977;0.002050811880233;-1.97767208219082e-05
0.000657977190124;-0.001359165520625;0.003520256306302
0.0034857124953;0.020990662774145;0.001156938168082
0.00133945356561;-0.002074939078824;0.004815631520138
0.001738939716756;0.010294271398815;0.002610527148494
0.001284622133099;-0.001704988700429;0.002996173204521
0.000759806993358;-0.003997072566569;0.002037002244658
0.00075197393157;0.015763103079434;0.003589474829179
-0.001433450307056;0.006988845191852;0.001710686351096
0.001425617245269;0.009345268254236;0.00247209010274
0.001574445419225;0.005179305297529;0.003530144666713
-0.000211492668254;0.005887036456197;0.002234769452877
-5.48314325103366e-05;0.017033802205226;0.005270496099042
0.001417784183482;0.022116598708389;0.004795854799316
0.001731106654969;-0.009892151422298;0.005102393972055
0.001801604211054;0.013229747227384;0.000781180472466
-0.002459581401178;0.008404307509188;0.006209890338083
0.007754731169319;0.008943148277721;0.003184052052329
0.0003054894097;0.009409607450479;0.004993622007535
0.003603208422108;0.029403012682863;0.008316111105618
0.001981764632159;0.020443779606085;0.004479427266165
0.001973931570372;0.017862169356849;0.000850398995343
0.004566675021933;0.001865836691034;0.003540033027124
0.000979132723399;-0.019012232489686;0.001295375213836
0.001308121318461;-0.053007455304365;0.00184912339685
-0.000681476375486;0.020282931615478;0.004232218255891
0.001174959268079;0.015570085490706;0.001631579467808
0.004707670134102;0.000812282352564;0.001938118640548
0.005459644065672;0.135956764060125;0.007712921120549
0.001511780924928;-0.106875447358475;0.005102393972055
0.00602362451435;0.035965610699609;0.006328550663015
-0.000900802105527;0.017315286188788;0.001522807503288
-0.009932322346159;0.044329706211144;0.003866348920686
0.018838513598195;0.007801127544413;0.002205104371644
-0.001488281739566;-0.003498443795691;0.001611802746987
-0.001245456824163;-0.054961758390233;0.002768740915069
-0.000360320842211;-0.010599882580966;0.002135885848767
0.002193257300414;-0.064580468228502;0.001661244549041
-0.00025065797719;0.014942778327343;0.003134610250274
0.001770271963905;-0.002670076644068;-0.00102838948274
-0.001370785812758;0.034759250770061;0.006941629008494
0.008577202656975;0.004165962956706;0.003391707620959
0.002702406316581;-0.010889408964058;0.002956619762877
-0.008483205915528;0.010101253810088;0.006249443779727
0.017036909387141;0.018594027714107;0.00504306380959
-0.004746835443038;0.017065971803349;0.007287721622878
0.002671074069432;0.042841862298034;0.006031899850686
0.005921794711117;0.015377067901981;0.009295058786303
0.006344780047625;0.041345975985394;0.007366828506165
-0.004143689685424;0.028542475933119;-0.000217543929041
-0.003853866399298;0.02332295863794;0.001483254061644
0.001033964155909;0.044900716577798;-0.00123604505137
-0.004660671763379;0.01314932323208;-0.003579586468768
0.007010590299536;-0.041788307959563;0.00165135618863
-0.002428249154029;0.038909128927708;0.00184912339685
-0.001370785812758;-0.140733949381137;-0.005992346409042
-0.013551196891841;-0.056337008709919;0.00350047958548
-0.009752161925053;-0.029419097481926;0.006733973439864
0.009305677403183;0.015964163067694;0.005962681327809
0.00647010903622;-0.02261522747927;0.00442998546411
0.007997556084722;0.019591285255869;0.008563320115892
0.005882629402181;0.022969093058605;0.003905902362329
0.005780799598947;0.044619232594236;0.004627752672329
0.00487999749342;-0.003763842980192;0.005883574444521
0.007214249906003;-0.000772070354911;0.005369379703151
0.001464782554205;0.038048592177962;0.002481978463151
-0.002248088732924;0.011026129756074;0.004390432022466
0.002240255671137;0.020588542797628;0.006991070810549
0.01079395914275;0.020049702029097;0.00267974567137
0.000548314325103;0.047932701200731;0.010135569421234
0.002255921794711;0.033938926017968;0.002116109127945
0.002428249154029;0.030335931028381;0.003955344164384
-0.000524815139742;0.074167008468647;0.00257097370685
0.000979132723399;-0.066985145688067;-0.000187878847808
-0.002710239378368;-0.0016969463009;0.004884850043014
0.003783368843213;0.004865651715847;0.001433812259589
0.000187993482893;0.002396635060036;-0.000791068832877
-0.013010715628525;-0.095784978406157;-0.011134293822741
-0.011921920040105;0.015618339887891;0.005310049540686
0.008271713247274;-0.000522755969472;0.006565871312878
0.006885261310941;0.0104229497913;0.002135885848767
0.000297656347913;-0.013245832026443;0.000118660324932
-0.001919100137862;-0.026885741629872;0.001987560442603
0.004786000751974;-0.063856652270772;-0.00380701875822
-0.004895663616995;0.021223892360526;0.00329282401685
-0.002741571625517;-0.071657779815186;0.001779904873973
0.00761373605715;-0.028043847162241;0.003896014001918
-0.006759932322346;0.006546513217685;0.009245616984248
0.003791201905001;-0.025349643319582;0.005082617251234
0.013002882566738;0.044024095028994;0.010412443512741
0.014185674896604;0.014355683161628;0.009482937634111
0.009634665998245;0.033231194859297;0.008573208476303
0.016527760370974;0.056111821523071;0.004756301357672
0.009321343526758;0.009176377864099;0.007979906851645
0.006007958390776;-0.014572827948947;0.004360766941234
0.006994924175962;-0.011379995335409;0.007505265551919
-0.005396979571375;0.036279264281292;0.009690593202741
0.011765258804362;-0.037348903418824;0.005329826261508
-0.002451748339391;0.0287757055195;0.01122328906644
0.009665998245394;0.005983545250561;0.001364593736713
-0.000109662865021;-0.015980247866755;0.00504306380959
0.010950620378494;-0.037099589033383;0.006457099348357
0.007480574006768;-0.00299177262528;0.010679429243837
0.002216756485775;0.032949710875735;0.003985009245617
-0.00178593808748;-0.020588542797628;0.000276874091507
0.006947925805239;0.05188956176965;0.008622650278357
0.00552230855997;0.00402119976516;0.007178949658357
0.006634603333751;0.032225894918009;0.001582137665754
-0.001276789071312;0.055203030376143;0.010788201208358
-0.003438714124577;-0.024135240990501;0.004716747916028
0.006799097631282;0.07652343153103;0.005537481830138
0.008976688808121;-0.020081871627218;0.007851358166302
-0.000861636796591;0.015948078268632;0.002521531904795
0.004582341145507;-0.007117523584337;0.003203828773151
0.000368153903998;-0.037541921007552;0.006496652790001
