# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES053
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES053;MSONDQ
0.005064029656531;0.017693278966713
0.004120055196284;0.003828182176433
0.002658205858541;-0.005669891668878
0.005903118065639;-0.009264844258932
0.005126305749395;0.009618709838267
-0.002677871993131;-0.010093211410556
-0.001468404715939;-0.004511786136512
-0.001855172029513;0.002050811880233
-0.002559875185599;-0.001359165520625
0.002992530146545;0.020990662774145
0.002622151278463;-0.002074939078824
0.003389130527413;0.010294271398815
0.004775593015899;-0.001704988700429
0.001268465680956;-0.003997072566569
0.002310770814145;0.015763103079434
0.002671316614934;0.006988845191852
0.002913865608191;0.009345268254236
0.002140330981045;0.005179305297529
0.004667429275664;0.005887036456197
0.007659959422209;0.017033802205226
0.000662093197811;0.022116598708389
0.008538380100494;-0.009892151422298
0.005968671847601;0.013229747227384
0.007771400851544;0.008404307509188
0.00893825817046;0.008943148277721
0.005650736005086;0.009409607450479
0.007256803663145;0.029403012682863
0.006283330001016;0.020443779606085
0.007145362233811;0.017862169356849
0.006538989750666;0.001865836691034
0.003664456411652;-0.019012232489686
0.003153136912351;-0.053007455304365
0.002133775602849;0.020282931615478
0.007119140721026;0.015570085490706
0.007020810048084;0.000812282352564
0.003952893052283;0.135956764060125
0.008898925901283;-0.106875447358475
0.008181111988803;0.035965610699609
0.00844332711665;0.017315286188788
0.006833981769493;0.044329706211144
0.008636710773436;0.007801127544413
0.007273192108636;-0.003498443795691
0.006755317231139;-0.054961758390233
0.003743120950006;-0.010599882580966
0.000721091601577;-0.064580468228502
0.00158640152347;0.014942778327343
0.002425489932578;-0.002670076644068
0.006699596516472;0.034759250770061
0.005985060293091;0.004165962956706
0.007322357445107;-0.010889408964058
0.005168915707669;0.010101253810088
0.01698826259534;0.018594027714107
0.0071650283684;0.017065971803349
0.006243997731839;0.042841862298034
0.011370303481233;0.015377067901981
0.01062626805597;0.041345975985394
0.006643875801804;0.028542475933119
0.003405518972904;0.02332295863794
0.008141779719627;0.044900716577798
-0.00015405138761;0.01314932323208
0.005722845165245;-0.041788307959563
0.0051164726821;0.038909128927708
0.000337601977103;-0.140733949381137
-0.00557862684493;-0.056337008709919
0.001255354924564;-0.029419097481926
0.010377163684516;0.015964163067694
0.006696318827374;-0.02261522747927
0.014172727660091;0.019591285255869
