# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP267
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
GDP267;MSONDQ;GDP252
0.000870885360888;0.017693278966713;0.003797130397809
0.000282449306234;0.003828182176433;0.002561085346439
-0.001718233279589;-0.005669891668878;0.000326315893562
0.005519530192654;-0.009264844258932;0.002076555686302
0.00787327441127;0.009618709838267;0.002867624519178
0.004919325416907;-0.010093211410556;-0.000969059320274
0.003848371797437;-0.004511786136512;0.000266985731096
0.010980216779843;0.002050811880233;-1.97767208219082e-05
-0.002341975497523;-0.001359165520625;0.003520256306302
0.00294218027327;0.020990662774145;0.001156938168082
0.009720963622883;-0.002074939078824;0.004815631520138
-0.002565581198291;0.010294271398815;0.002610527148494
0.002577349919384;-0.001704988700429;0.002996173204521
0.004589801226301;-0.003997072566569;0.002037002244658
0.003989596450554;0.015763103079434;0.003589474829179
0.006931776723823;0.006988845191852;0.001710686351096
0.003412929116993;0.009345268254236;0.00247209010274
0.010132868861141;0.005179305297529;0.003530144666713
0.005437149145002;0.005887036456197;0.002234769452877
0.005872591825446;0.017033802205226;0.005270496099042
0.009191371173695;0.022116598708389;0.004795854799316
0.00447211401537;-0.009892151422298;0.005102393972055
0.004389732967718;0.013229747227384;0.000781180472466
0.003966059008368;0.008404307509188;0.006209890338083
0.010709536194702;0.008943148277721;0.003184052052329
0.01219239505243;0.009409607450479;0.004993622007535
0.006437490437914;0.029403012682863;0.008316111105618
0.005601911240306;0.020443779606085;0.004479427266165
0.003530616327924;0.017862169356849;0.000850398995343
0.005319461934072;0.001865836691034;0.003540033027124
0.011992326793847;-0.019012232489686;0.001295375213836
0.005919666709819;-0.053007455304365;0.00184912339685
0.002647962245943;0.020282931615478;0.004232218255891
0.001906532817079;0.015570085490706;0.001631579467808
0.008520554071389;0.000812282352564;0.001938118640548
0.008720622329971;0.135956764060125;0.007712921120549
0.009838650833814;-0.106875447358475;0.005102393972055
0.007426063009733;0.035965610699609;0.006328550663015
0.004495651457556;0.017315286188788;0.001522807503288
0.00431912064116;0.044329706211144;0.003866348920686
0.004448576573184;0.007801127544413;0.002205104371644
0.001129797224936;-0.003498443795691;0.001611802746987
-0.001118028503843;-0.054961758390233;0.002768740915069
0.004954631580186;-0.010599882580966;0.002135885848767
0.002965717715456;-0.064580468228502;0.001661244549041
