# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES011
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES011;MSONDQ
0.019756838905777;0.017693278966713
-0.003384912959382;0.003828182176433
-0.008565902182923;-0.005669891668878
-0.009947499309201;-0.009264844258932
0.004766510085659;0.009618709838267
-0.006217187068251;-0.010093211410556
-0.012434374136502;-0.004511786136512
-0.003246753246754;0.002050811880233
-0.003523072672009;-0.001359165520625
0.003246753246754;0.020990662774145
0.008565902182923;-0.002074939078824
-0.001312517269963;0.010294271398815
0.01347057198121;-0.001704988700429
0.005664548217739;-0.003997072566569
-0.000759878419451;0.015763103079434
-0.005319148936171;0.006988845191852
0.011743575573364;0.009345268254236
0.008980381320806;0.005179305297529
-0.001934235976788;0.005887036456197
-0.001105277701024;0.017033802205226
0.009118541033435;0.022116598708389
0.007529704338216;-0.009892151422298
0.011398176291793;0.013229747227384
0.002625034539927;0.008404307509188
0.003523072672009;0.008943148277721
0.008565902182925;0.009409607450479
0.01651008565902;0.029403012682863
0.001726996407849;0.020443779606085
0.002763194252555;0.017862169356849
0.00034539928157;0.001865836691034
-0.014437689969606;-0.019012232489686
-0.0024868748273;-0.053007455304365
-0.009187620889748;0.020282931615478
0.008704061895551;0.015570085490706
0.005042829510914;0.000812282352564
-0.000414479137883;0.135956764060125
0.010914617297597;-0.106875447358475
0.007322464769273;0.035965610699609
0.016717325227964;0.017315286188788
0.012848853274385;0.044329706211144
0.013885051119094;0.007801127544413
0.007253384912959;-0.003498443795691
0.004697430229344;-0.054961758390233
-0.003246753246752;-0.010599882580966
-0.005250069079858;-0.064580468228502
-0.001865156120475;0.014942778327343
0.003108593534125;-0.002670076644068
-0.000483558994197;0.034759250770061
0.020309477756286;0.004165962956706
0.010223818734456;-0.010889408964058
0.016924564796906;0.010101253810088
0.005802707930368;0.018594027714107
0.00939486045869;0.017065971803349
0.004490190660404;0.042841862298034
0.003799392097264;0.015377067901981
0.012917933130701;0.041345975985394
0.018789720917379;0.028542475933119
0.018375241779498;0.02332295863794
6.907985631327e-05;0.044900716577798
0.000483558994199;0.01314932323208
-0.00974025974026;-0.041788307959563
-0.031500414479138;0.038909128927708
-0.025559546836144;-0.140733949381137
-0.038408400110527;-0.056337008709919
-0.03757944183476;-0.029419097481926
-0.001519756838907;0.015964163067694
0.014575849682234;-0.02261522747927
0.015750207239569;0.019591285255869
-0.006562586349821;0.022969093058605
-0.004973749654601;0.044619232594236
0.008151423045039;-0.003763842980192
0.019549599336835;-0.000772070354911
0.034678087869577;0.038048592177962
0.014023210831722;0.011026129756074
0.012434374136502;0.020588542797628
0.005940867642994;0.020049702029097
0.050013815971264;0.047932701200731
0.017822602928986;0.033938926017968
0.007115225200331;0.030335931028381
-0.0024868748273;0.074167008468647
0.025628626692457;-0.066985145688067
0.01347057198121;-0.0016969463009
-0.000898038132082;0.004865651715847
-0.006148107211936;0.002396635060036
-0.032882011605416;-0.095784978406157
-0.011950815142305;0.015618339887891
0.007322464769275;-0.000522755969472
-0.007460624481901;0.0104229497913
-0.004075711522521;-0.013245832026443
-0.016371925946394;-0.026885741629872
-0.014299530256977;-0.063856652270772
-0.021829234595191;0.021223892360526
-0.007115225200333;-0.071657779815186
-0.018306161923183;-0.028043847162241
-0.007253384912959;0.006546513217685
0.006355346780879;-0.025349643319582
-0.000898038132082;0.044024095028994
0.026181265542969;0.014355683161628
0.024177949709863;0.033231194859297
0.032122133185963;0.056111821523071
0.019204200055265;0.009176377864099
0.018720641061066;-0.014572827948947
0.013954130975409;-0.011379995335409
0.013885051119094;0.036279264281292
0.019342359767891;-0.037348903418824
0.009256700746063;0.0287757055195
0.011052777010223;0.005983545250561
0.006355346780879;-0.015980247866755
0.004490190660402;-0.037099589033383
0.001450676982592;-0.00299177262528
0.006562586349821;0.032949710875735
0.01222713456756;-0.020588542797628
0.009325780602376;0.05188956176965
0.004904669798287;0.00402119976516
0.012710693561757;0.032225894918009
-0.001174357557337;0.055203030376143
0.017891682785301;-0.024135240990501
0.006355346780877;0.07652343153103
0.000276319425257;-0.020081871627218
0.001036197844708;0.015948078268632
0.004490190660402;-0.007117523584337
0.005388228792484;-0.037541921007552
0.003453992815696;0.027513048793237
0.014506769825919;-0.003450189398509
-0.017339043934789;-0.050980770622723
-0.018927880630008;0.034855759564425
-0.029635258358663;0.023314916238408
-0.034125449019067;-0.064379408240242
-0.024730588560375;-0.106143589001214
-0.014575849682232;0.095406985628231
-0.015750207239569;-0.043766738244023
-0.005871787786683;0.029949895850925
-0.007460624481901;0.049050594735445
-0.003937551809892;-0.03477533556912
0.006977065487704;0.011733860914742
0.015059408676431;-0.011339783337757
0.01029289859077;0.032129386123645
0.014437689969606;0.007495516362263
0.018513401492124;0.010382737793647
0.011950815142305;0.003804054977844
0.025904946117712;0.036753765853579
0.014575849682232;0.016181307855012
0.012019894998618;0.026950080826116
0.003799392097266;0.013639909603428
0.003730312240951;0.011814284910047
0.010361978447085;0.024842972149169
0.012641613705444;0.05710907906483
0.011121856866536;-0.018055186945576
0.020033158331031;-0.012353125678578
0.017062724509532;0.013865096790279
0.016095606521139;0.004439404540739
0.011190936722852;0.040413057639878
0.013954130975407;0.027810617575858
0.0129179331307;0.076249989947002
0.012641613705444;0.052725971320802
0.015819287095882;-0.064701104221456
0.021898314451507;0.028317288746271
0.023901630284608;-0.000731858357259
0.022727272727273;-0.044241239816313
0.017062724509532;0.034968353157847
0.024523348991433;-0.002034727081171
0.015681127383256;0.076105226755454
0.018375241779498;-0.009441777048599
0.017753523072671;-0.008790342686643
0.003384912959382;0.080914581674587
0.003799392097264;-0.003176747814476
0.001796076264162;-0.040573905630485
0.007184305056644;-0.071891009401566
0.000414479137883;-0.07826058982958
-0.003315833103067;-0.080118384121087
-0.007736943907156;-0.050522353849495
-0.005319148936171;-0.029193910295076
-0.013885051119094;0.015369025502449
-0.000276319425255;0.037694726598627
0.000759878419453;-0.036013865096789
-0.005319148936171;-0.005267771692364
0.006424426637193;0.016486919037166
0.011052777010223;0.010061041812435
0.008911301464493;0.021344528353478
0.011467256148108;-0.025800017693278
0.016441005802707;0.019422394865732
0.013677811550152;0.051286381804876
0.019066040342636;-0.004149878157647
0.010016579165515;0.003586910190523
0.030533296490744;0.123844910367457
0.019411439624204;-0.045125903764646
0.026388505111911;0.156883087638027
0.031155015197568;-0.069100296764543
0.009325780602376;0.008669706693691
0.000759878419453;0.045117861365117
-0.003730312240951;-0.006441962023789
0.000345399281568;-0.049710071496933
-0.003868471953577;0.073314514118433
-0.014092290688035;-0.012320956080457
-0.012296214423875;0.002163405473658
-0.021414755457308;-0.027159183213905
-0.032674772036475;-0.03181573254196
-0.024385189278805;-0.055323666369098
