# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES006
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
CES006;MSONDQ;GDP252
0.004405068303307;0.017693278966713;0.003797130397809
-0.042268857651951;0.003828182176433;0.002561085346439
-0.004306078004356;-0.005669891668878;0.000326315893562
0.014848544842606;-0.009264844258932;0.002076555686302
-0.002672738071669;0.009618709838267;0.002867624519178
-0.018065729558504;-0.010093211410556;-0.000969059320274
-0.011235398930904;-0.004511786136512;0.000266985731096
-0.028806176994655;0.002050811880233;-1.97767208219082e-05
-0.010690952286676;-0.001359165520625;0.003520256306302
0.005988913086517;0.020990662774145;0.001156938168082
-0.005098000395961;-0.002074939078824;0.004815631520138
-0.005691942189666;0.010294271398815;0.002610527148494
-0.011581864977232;-0.001704988700429;0.002996173204521
-0.013858641853098;-0.003997072566569;0.002037002244658
-0.012225301920411;0.015763103079434;0.003589474829179
-0.008760641457137;0.006988845191852;0.001710686351096
0.009107107503464;0.009345268254236;0.00247209010274
0.000148485448426;0.005179305297529;0.003530144666713
-0.003464660463274;0.005887036456197;0.002234769452877
-0.003860621659077;0.017033802205226;0.005270496099042
0.000395961195802;0.022116598708389;0.004795854799316
0.000940407840033;-0.009892151422298;0.005102393972055
0.008067709364482;0.013229747227384;0.000781180472466
-0.00074242724213;0.008404307509188;0.006209890338083
-0.00564244704019;0.008943148277721;0.003184052052329
-0.003464660463274;0.009409607450479;0.004993622007535
0.004009107107504;0.029403012682863;0.008316111105618
0.001187883587408;0.020443779606085;0.004479427266165
-0.019204117996437;0.017862169356849;0.000850398995343
0.023510196000793;0.001865836691034;0.003540033027124
-0.001385864185311;-0.019012232489686;0.001295375213836
-0.003860621659077;-0.053007455304365;0.00184912339685
-0.00851316570976;0.020282931615478;0.004232218255891
-0.015096020589983;0.015570085490706;0.001631579467808
-0.012819243714116;0.000812282352564;0.001938118640548
-0.00351415561275;0.135956764060125;0.007712921120549
0.020490991882796;-0.106875447358475;0.005102393972055
0.006434369431797;0.035965610699609;0.006328550663015
-0.021926351217581;0.017315286188788;0.001522807503288
0.019649574341714;0.044329706211144;0.003866348920686
-0.004009107107503;0.007801127544413;0.002205104371644
0.016877845971095;-0.003498443795691;0.001611802746987
0.006879825777074;-0.054961758390233;0.002768740915069
-0.009156602652939;-0.010599882580966;0.002135885848767
-0.005295980993863;-0.064580468228502;0.001661244549041
0.007869728766581;0.014942778327343;0.003134610250274
0.004504058602256;-0.002670076644068;-0.00102838948274
-0.014848544842606;0.034759250770061;0.006941629008494
-0.003217184715897;0.004165962956706;0.003391707620959
-0.007869728766581;-0.010889408964058;0.002956619762877
-0.046228469609979;0.010101253810088;0.006249443779727
0.056275984953475;0.018594027714107;0.00504306380959
-0.004256582854879;0.017065971803349;0.007287721622878
0.009948525044546;0.042841862298034;0.006031899850686
0.005394971292813;0.015377067901981;0.009295058786303
-0.007968719065532;0.041345975985394;0.007366828506165
0.005939417937042;0.028542475933119;-0.000217543929041
0.022074836666007;0.02332295863794;0.001483254061644
0.020787962779648;0.044900716577798;-0.00123604505137
0.018511185903782;0.01314932323208;-0.003579586468768
0.026677885567214;-0.041788307959563;0.00165135618863
