# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES017
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES017;MSONDQ
0.073638664380767;0.017693278966713
-0.039268511715244;0.003828182176433
-0.004163605192261;-0.005669891668878
0.084415054290148;-0.009264844258932
-0.037472446730346;0.009618709838267
-0.037717364682832;-0.010093211410556
-0.052412441831987;-0.004511786136512
-0.059923259041556;0.002050811880233
0.020083272103845;-0.001359165520625
0.032982284268105;0.020990662774145
0.030043268838274;-0.002074939078824
0.030451465425749;0.010294271398815
0.022777369581191;-0.001704988700429
0.004490162462241;-0.003997072566569
0.004653441097232;0.015763103079434
0.004571801779738;0.006988845191852
0.013143930116745;0.009345268254236
0.005959670177157;0.005179305297529
0.010531471956895;0.005887036456197
0.006776063352111;0.017033802205226
0.012327536941791;0.022116598708389
0.029798350885788;-0.009892151422298
0.003755408604783;0.013229747227384
0.052820638419464;0.008404307509188
0.03910523308025;0.008943148277721
0.049310147767174;0.009409607450479
0.038452118540289;0.029403012682863
0.061719324026452;0.020443779606085
0.066046207853686;0.017862169356849
0.043105559637522;0.001865836691034
0.027675728630909;-0.019012232489686
-0.003673769287289;-0.053007455304365
-0.025308188423537;0.020282931615478
-0.006204588129635;0.015570085490706
0.013797044656698;0.000812282352564
0.023593762756135;0.135956764060125
0.017307535309013;-0.106875447358475
0.00767409584455;0.035965610699609
0.014858355784154;0.017315286188788
0.034370152665516;0.044329706211144
0.014205241244183;0.007801127544413
0.015511470324125;-0.003498443795691
-0.035513103110458;-0.054961758390233
-0.034125234713055;-0.010599882580966
-0.05935178381908;-0.064580468228502
-0.057065882929219;0.014942778327343
-0.130622907992482;-0.002670076644068
0.020981304596277;0.034759250770061
-0.009959996734411;0.004165962956706
-0.008898685607005;-0.010889408964058
0.00620458812966;0.010101253810088
0.040819658747637;0.018594027714107
0.041146216017634;0.017065971803349
0.023267205486162;0.042841862298034
0.067352436933628;0.015377067901981
0.074128500285747;0.041345975985394
0.038697036492775;0.028542475933119
0.018123928483958;0.02332295863794
0.028981957710826;0.044900716577798
-0.007592456527064;0.01314932323208
0.00122458976243;-0.041788307959563
-0.015838027594073;0.038909128927708
-0.083517021797698;-0.140733949381137
-0.162952077720648;-0.056337008709919
-0.071679320760862;-0.029419097481926
-0.008163931749547;0.015964163067694
0.024981631153564;-0.02261522747927
0.056984243611732;0.019591285255869
0.036247856967916;0.022969093058605
0.019185239611389;0.044619232594236
0.006531145399633;-0.003763842980192
0.03828883990529;-0.000772070354911
0.043758674177493;0.038048592177962
0.037962282635317;0.011026129756074
0.028002285900882;0.020588542797628
0.04261572373255;0.020049702029097
0.040738019430175;0.047932701200731
0.038778675810262;0.033938926017968
0.048820311862185;0.030335931028381
0.037880643317831;0.074167008468647
0.021144583231276;-0.066985145688067
-0.005959670177149;-0.0016969463009
-0.027920646583395;0.004865651715847
-0.011837701036811;0.002396635060036
-0.105804555473917;-0.095784978406157
-0.068087190791086;0.015618339887891
0.044411788717438;-0.000522755969472
0.012654094211781;0.0104229497913
0.022450812311193;-0.013245832026443
-0.004081965874749;-0.026885741629872
-0.06743407625114;-0.063856652270772
-0.080414727732868;0.021223892360526
-0.074046860968235;-0.071657779815186
-0.078537023430493;-0.028043847162241
-0.091354396277248;0.006546513217685
