# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP256
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP256;MSONDQ
0.01272646212459;0.017693278966713
-0.011470027965793;0.003828182176433
0.00508653183642;-0.005669891668878
0.017296234750537;-0.009264844258932
-0.017782596360394;0.009618709838267
-0.000962590686175;-0.010093211410556
-0.019150488388117;-0.004511786136512
0.003384266201921;0.002050811880233
0.010497304746079;-0.001359165520625
0.012635269322742;0.020990662774145
0.0027763141896;-0.002074939078824
0.009858955133141;0.010294271398815
-0.001722530701577;-0.001704988700429
0.003060025128683;-0.003997072566569
-0.006008592388441;0.015763103079434
0.009534714059904;0.006988845191852
0.002604061119442;0.009345268254236
0.006008592388441;0.005179305297529
0.002401410448669;0.005887036456197
0.007802050824788;0.017033802205226
-0.000871397884327;0.022116598708389
0.004671097961334;-0.009892151422298
0.001550277631419;0.013229747227384
0.020690633485997;0.008404307509188
-7.09277347707843e-05;0.008943148277721
0.008055364163255;0.009409607450479
0.00115510882341;0.029403012682863
0.019697645199206;0.020443779606085
-0.004590037693025;0.017862169356849
-0.002441940582823;0.001865836691034
0.001215904024642;-0.019012232489686
-0.006879990272768;-0.053007455304365
-0.010274389008228;0.020282931615478
0.006657074534917;0.015570085490706
0.005127061970575;0.000812282352564
0.005339845174888;0.135956764060125
0.010010943136222;-0.106875447358475
-0.008410002837109;0.035965610699609
0.002563530985288;0.017315286188788
0.016627487536984;0.044329706211144
-0.002127832043124;0.007801127544413
0.006211243059215;-0.003498443795691
-0.014631378429863;-0.054961758390233
-0.008156689498642;-0.010599882580966
0.000841000283711;-0.064580468228502
0.004255664086248;0.014942778327343
-0.014915089368946;-0.002670076644068
0.031329793701617;0.034759250770061
0.008339075102339;0.004165962956706
0.003749037409314;-0.010889408964058
-0.008754508977425;0.010101253810088
0.019343006525352;0.018594027714107
0.018086572366555;0.017065971803349
0.004377254488712;0.042841862298034
0.00154014509788;0.015377067901981
0.020335994812143;0.041345975985394
0.015766222186195;0.028542475933119
-0.013871438414461;0.02332295863794
0.013202691200908;0.044900716577798
-0.022929923398046;0.01314932323208
-0.001317229360029;-0.041788307959563
-0.018471608641025;0.038909128927708
0.002826976857293;-0.140733949381137
-0.054948729380294;-0.056337008709919
-0.009382726056823;-0.029419097481926
0.02112633242816;0.015964163067694
