# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP266
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP266;MSONDQ
0.020891908778507;0.017693278966713
0.018392689784442;0.003828182176433
-0.013199000312402;-0.005669891668878
-0.040703426012705;-0.009264844258932
-0.003293241695304;0.009618709838267
0.026671352702281;-0.010093211410556
0.003032906383422;-0.004511786136512
-0.00114547537228;0.002050811880233
0.008018327605956;-0.001359165520625
0.025239508486931;0.020990662774145
0.01593252108716;-0.002074939078824
0.034481412058732;0.010294271398815
0.003878996147037;-0.001704988700429
0.029001353743622;-0.003997072566569
-0.005245756534416;0.015763103079434
-0.024028949286681;0.006988845191852
-0.009020618556701;0.009345268254236
0.053251588045403;0.005179305297529
-0.026983755076539;0.005887036456197
-0.00519368947204;0.017033802205226
-0.006495366031448;0.022116598708389
-0.007549724044569;-0.009892151422298
-0.01373268770176;0.013229747227384
-0.011715089034677;0.008404307509188
0.001614078933667;0.008943148277721
0.038074039362699;0.009409607450479
0.02753045923149;0.029403012682863
0.022857440383214;0.020443779606085
0.027374258044361;0.017862169356849
0.042786108507758;0.001865836691034
0.008981568259919;-0.019012232489686
0.076239196084557;-0.053007455304365
-0.01714308028741;0.020282931615478
0.018496823909195;0.015570085490706
-0.002277933978965;0.000812282352564
0.020475372279496;0.135956764060125
-0.009840674789128;-0.106875447358475
-0.010127043632198;0.035965610699609
-0.007601791106946;0.017315286188788
-0.006326148078725;0.044329706211144
-0.018874310111424;0.007801127544413
0.000794022701239;-0.003498443795691
-0.03109705300427;-0.054961758390233
-0.022128501509945;-0.010599882580966
-0.034676663542643;-0.064580468228502
-0.015568051650526;0.014942778327343
-0.005623242736645;-0.002670076644068
-0.040755493075081;0.034759250770061
-0.014422576278246;0.004165962956706
-0.004503800895554;-0.010889408964058
-0.030602415911694;0.010101253810088
0.003970113506196;0.018594027714107
0.015190565448297;0.017065971803349
-0.052600749765698;0.042841862298034
-0.003045923149016;0.015377067901981
0.015086431323545;0.041345975985394
-0.014292408622306;0.028542475933119
-0.038972196188691;0.02332295863794
0.000520670623763;0.044900716577798
0.027907945433719;0.01314932323208
-0.001627095699261;-0.041788307959563
0.004529834426742;0.038909128927708
0.006924919296053;-0.140733949381137
-0.010556596896803;-0.056337008709919
-0.007302405498282;-0.029419097481926
0.02268822243049;0.015964163067694
0.002303967510153;-0.02261522747927
-0.008708216182443;0.019591285255869
-0.001939498073519;0.022969093058605
-0.002603353118817;0.044619232594236
0.002330001041341;-0.003763842980192
0.007627824638134;-0.000772070354911
0.015216598979486;0.038048592177962
0.005441008018328;0.011026129756074
-0.009228886806206;0.020588542797628
0.003306258460898;0.020049702029097
0.022375820056233;0.047932701200731
0.003293241695304;0.033938926017968
0.008434864104967;0.030335931028381
0.001457877746537;0.074167008468647
0.012027491408935;-0.066985145688067
-0.001588045402478;-0.0016969463009
-0.000117150890347;0.004865651715847
0.031461522440904;0.002396635060036
0.025577944392377;-0.095784978406157
-0.014110173903988;0.015618339887891
0.003423409351244;-0.000522755969472
0.021451629699053;0.0104229497913
0.031266270956993;-0.013245832026443
-0.001171508903468;-0.026885741629872
0.011676038737895;-0.063856652270772
0.001509944808914;0.021223892360526
0.010048943038634;-0.071657779815186
0.016648443194835;-0.028043847162241
0.033205769030511;0.006546513217685
0.013966989482454;-0.025349643319582
0.02482297198792;0.044024095028994
0.033505154639175;0.014355683161628
-0.043137561178798;0.033231194859297
0.010205144225763;0.056111821523071
0.037410184317401;0.009176377864099
-0.004699052379465;-0.014572827948947
0.040950744558992;-0.011379995335409
0.013316151202749;0.036279264281292
0.031396438612934;-0.037348903418824
0.044048734770384;0.0287757055195
-0.000702905342081;0.005983545250561
