# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP260
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP260;MSONDQ
0.001578014184397;0.017693278966713
0.001746453900709;0.003828182176433
-9.75177304964551e-05;-0.005669891668878
0.002003546099291;-0.009264844258932
0.001010638297872;0.009618709838267
-0.002429078014184;-0.010093211410556
-0.001879432624113;-0.004511786136512
-0.001764184397163;0.002050811880233
0.002482269503546;-0.001359165520625
0.000735815602837;0.020990662774145
0.003297872340426;-0.002074939078824
0.001542553191489;0.010294271398815
0.001533687943262;-0.001704988700429
0.000274822695035;-0.003997072566569
0.000283687943262;0.015763103079434
0.001223404255319;0.006988845191852
0.001436170212766;0.009345268254236
0.002898936170213;0.005179305297529
0.002730496453901;0.005887036456197
0.001702127659574;0.017033802205226
0.001480496453901;0.022116598708389
0.002535460992908;-0.009892151422298
0.002198581560284;0.013229747227384
0.006019503546099;0.008404307509188
0.00156914893617;0.008943148277721
0.004698581560284;0.009409607450479
0.003643617021277;0.029403012682863
0.005257092198582;0.020443779606085
0.003625886524823;0.017862169356849
0.000664893617021;0.001865836691034
0.00165780141844;-0.019012232489686
-0.004104609929078;-0.053007455304365
0.00113475177305;0.020282931615478
-0.001418439716312;0.015570085490706
0.003191489361702;0.000812282352564
0.003989361702128;0.135956764060125
-0.002420212765957;-0.106875447358475
0.00258865248227;0.035965610699609
0.003732269503546;0.017315286188788
0.004228723404255;0.044329706211144
0.001445035460993;0.007801127544413
0.001897163120567;-0.003498443795691
-0.000585106382979;-0.054961758390233
-0.000593971631206;-0.010599882580966
-0.000292553191489;-0.064580468228502
0.000664893617021;0.014942778327343
-0.006267730496454;-0.002670076644068
0.00186170212766;0.034759250770061
0.002836879432624;0.004165962956706
0.00104609929078;-0.010889408964058
0.00436170212766;0.010101253810088
0.004565602836879;0.018594027714107
0.002978723404255;0.017065971803349
0.00302304964539;0.042841862298034
0.009725177304965;0.015377067901981
0.007952127659574;0.041345975985394
0.006941489361702;0.028542475933119
0.002127659574468;0.02332295863794
0.00281914893617;0.044900716577798
0.000212765957447;0.01314932323208
-0.00020390070922;-0.041788307959563
0.001117021276596;0.038909128927708
-0.005984042553191;-0.140733949381137
-0.010593971631206;-0.056337008709919
-0.002872340425532;-0.029419097481926
0.001613475177305;0.015964163067694
0.002021276595745;-0.02261522747927
0.002021276595745;0.019591285255869
0.00302304964539;0.022969093058605
0.004281914893617;0.044619232594236
0.004485815602837;-0.003763842980192
0.009751773049645;-0.000772070354911
0.004264184397163;0.038048592177962
0.004246453900709;0.011026129756074
0.008492907801418;0.020588542797628
0.002872340425532;0.020049702029097
0.014982269503546;0.047932701200731
0.00427304964539;0.033938926017968
0.005868794326241;0.030335931028381
0.008005319148936;0.074167008468647
-0.002757092198582;-0.066985145688067
0.005070921985816;-0.0016969463009
-0.00290780141844;0.004865651715847
0.001835106382979;0.002396635060036
-0.015177304964539;-0.095784978406157
0.001923758865248;0.015618339887891
0.003386524822695;-0.000522755969472
0.00584219858156;0.0104229497913
0.002003546099291;-0.013245832026443
0.005283687943262;-0.026885741629872
-0.001968085106383;-0.063856652270772
-0.004210992907801;0.021223892360526
-0.008368794326241;-0.071657779815186
-0.00386524822695;-0.028043847162241
-0.003900709219858;0.006546513217685
-0.000629432624113;-0.025349643319582
0.010514184397163;0.044024095028994
0.012570921985816;0.014355683161628
0.019689716312057;0.033231194859297
0.004822695035461;0.056111821523071
0.012579787234043;0.009176377864099
0.009051418439716;-0.014572827948947
0.008909574468085;-0.011379995335409
-0.001764184397163;0.036279264281292
0.006551418439716;-0.037348903418824
-0.003519503546099;0.0287757055195
0.005656028368794;0.005983545250561
-0.00209219858156;-0.015980247866755
0.004148936170213;-0.037099589033383
-0.001187943262411;-0.00299177262528
0.003572695035461;0.032949710875735
-0.008652482269504;-0.020588542797628
0.008581560283688;0.05188956176965
0.008164893617021;0.00402119976516
-0.003900709219858;0.032225894918009
0.009317375886525;0.055203030376143
0.008173758865248;-0.024135240990501
0.004556737588653;0.07652343153103
0.005363475177305;-0.020081871627218
0.005682624113475;0.015948078268632
0.008785460992908;-0.007117523584337
0.008812056737589;-0.037541921007552
-0.00656914893617;0.027513048793237
0.003129432624113;-0.003450189398509
-0.008076241134752;-0.050980770622723
0.003829787234042;0.034855759564425
-0.002216312056738;0.023314916238408
-0.00947695035461;-0.064379408240242
-0.000434397163121;-0.106143589001214
0.005336879432624;0.095406985628231
0.000363475177305;-0.043766738244023
-0.000390070921986;0.029949895850925
0.018803191489362;0.049050594735445
0.008812056737589;-0.03477533556912
0.013501773049645;0.011733860914742
0.007003546099291;-0.011339783337757
0.014255319148936;0.032129386123645
0.005354609929078;0.007495516362263
0.020363475177305;0.010382737793647
0.011959219858156;0.003804054977844
0.003404255319149;0.036753765853579
0.011320921985816;0.016181307855012
0.025354609929078;0.026950080826116
0.022012411347518;0.013639909603428
0.001267730496454;0.011814284910047
0.003297872340426;0.024842972149169
0.01520390070922;0.05710907906483
0.014060283687943;-0.018055186945576
0.016560283687943;-0.012353125678578
0.022234042553191;0.013865096790279
0.010709219858156;0.004439404540739
0.018271276595745;0.040413057639878
0.022056737588653;0.027810617575858
0.034556737588653;0.076249989947002
0.005585106382979;0.052725971320802
0.029875886524823;-0.064701104221456
0.019335106382979;0.028317288746271
0.011400709219858;-0.000731858357259
0.028492907801418;-0.044241239816313
0.023191489361702;0.034968353157847
0.029698581560284;-0.002034727081171
0.027890070921986;0.076105226755454
-1.77304964539271e-05;-0.009441777048599
0.033164893617021;-0.008790342686643
0.028289007092199;0.080914581674587
-0.000487588652482;-0.003176747814476
0.001675531914894;-0.040573905630485
-0.006223404255319;-0.071891009401566
-0.040132978723404;-0.07826058982958
-0.025381205673759;-0.080118384121087
-0.008767730496454;-0.050522353849495
-0.022127659574468;-0.029193910295076
-0.001817375886525;0.015369025502449
0.006427304964539;0.037694726598627
-0.009893617021277;-0.036013865096789
-0.001994680851064;-0.005267771692364
0.017659574468085;0.016486919037166
0.025195035460993;0.010061041812435
0.011294326241135;0.021344528353478
-0.007287234042553;-0.025800017693278
0.024601063829787;0.019422394865732
0.031462765957447;0.051286381804876
0.030097517730497;-0.004149878157647
0.005150709219858;0.003586910190523
0.02061170212766;0.123844910367457
0.027579787234043;-0.045125903764646
0.010469858156028;0.156883087638027
0.037836879432624;-0.069100296764543
0.004423758865248;0.008669706693691
0.005008865248227;0.045117861365117
-0.006205673758865;-0.006441962023789
9.7517730496488e-05;-0.049710071496933
0.017216312056738;0.073314514118433
0.00927304964539;-0.012320956080457
0.002553191489362;0.002163405473658
-0.001471631205674;-0.027159183213905
-0.013377659574468;-0.03181573254196
-0.019964539007092;-0.055323666369098
