# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP259
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP259;MSONDQ
0.014274437574003;0.017693278966713
0.014182344428365;0.003828182176433
-0.003657413498224;-0.005669891668878
0.020326272858834;-0.009264844258932
0.00599921063018;0.009618709838267
0.001065649256677;-0.010093211410556
0.019655308512038;-0.004511786136512
-0.002420734113932;0.002050811880233
-0.008959347454282;-0.001359165520625
0.000131561636627;0.020990662774145
-0.002736482041837;-0.002074939078824
0.009709248783055;0.010294271398815
0.019300092093146;-0.001704988700429
0.01455071701092;-0.003997072566569
-0.013735034863834;0.015763103079434
-0.019286935929483;0.006988845191852
0.025062491777398;0.009345268254236
0.003907380607815;0.005179305297529
0.011340613077227;0.005887036456197
0.014774371793185;0.017033802205226
0.019957900276279;0.022116598708389
0.020036837258256;-0.009892151422298
0.004946717537166;0.013229747227384
0.032429943428496;0.008404307509188
0.046257071437969;0.008943148277721
0.007327983160111;0.009409607450479
0.033100907775293;0.029403012682863
0.018010788054203;0.020443779606085
-0.014984870411788;0.017862169356849
0.016589922378634;0.001865836691034
-0.026167609525063;-0.019012232489686
0.007630574924352;-0.053007455304365
-0.02133929746086;0.020282931615478
0.007748980397316;0.015570085490706
0.001118273911327;0.000812282352564
0.014905933429812;0.135956764060125
-0.006512301013025;-0.106875447358475
-0.004894092882515;0.035965610699609
0.015208525194053;0.017315286188788
0.011616892514143;0.044329706211144
0.00634127088541;0.007801127544413
0.036745165109854;-0.003498443795691
-0.005841336666228;-0.054961758390233
-0.006367583212735;-0.010599882580966
-0.00820944612551;-0.064580468228502
0.003012761478753;0.014942778327343
-0.009051440599921;-0.002670076644068
-0.002091830022365;0.034759250770061
-0.00221023549533;0.004165962956706
-0.002881199842126;-0.010889408964058
-0.002183923168004;0.010101253810088
0.020392053677148;0.018594027714107
0.004486251808973;0.017065971803349
0.001565583475858;0.042841862298034
0.012722010261808;0.015377067901981
0.026667543744244;0.041345975985394
0.026404420470991;0.028542475933119
0.019760557821339;0.02332295863794
-0.008091040652546;0.044900716577798
-0.004973029864492;0.01314932323208
-0.003499539534272;-0.041788307959563
-0.037929219839495;0.038909128927708
-0.00988027891067;-0.140733949381137
-0.042454940139455;-0.056337008709919
-0.029509275095382;-0.029419097481926
0.004486251808973;0.015964163067694
0.000434153400868;-0.02261522747927
0.020694645441389;0.019591285255869
-0.002473358768583;0.022969093058605
