# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES140
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES140;MSONDQ
0.001964182553437;0.017693278966713
0.003581744656268;0.003828182176433
0.007487001733102;-0.005669891668878
0.005569035239746;-0.009264844258932
0.005545927209705;0.009618709838267
0.000231080300404;-0.010093211410556
0.004783362218371;-0.004511786136512
0.003396880415945;0.002050811880233
0.005060658578856;-0.001359165520625
0.007001733102253;0.020990662774145
0.003905257076835;-0.002074939078824
0.004090121317158;0.010294271398815
0.00577700751011;-0.001704988700429
0.006886192952051;-0.003997072566569
0.004783362218371;0.015763103079434
0.00681686886193;0.006988845191852
0.004020797227036;0.009345268254236
0.006123627960716;0.005179305297529
0.00787983824379;0.005887036456197
0.006793760831889;0.017033802205226
0.00529173887926;0.022116598708389
0.004898902368573;-0.009892151422298
0.009844020797227;0.013229747227384
0.006932409012132;0.008404307509188
0.008134026574234;0.008943148277721
0.012409012131716;0.009409607450479
0.011623339110343;0.029403012682863
0.012270363951473;0.020443779606085
0.014742923165795;0.017862169356849
0.012963604852686;0.001865836691034
0.012547660311958;-0.019012232489686
0.011068746389373;-0.053007455304365
0.008734835355286;0.020282931615478
0.0072559214327;0.015570085490706
0.007279029462738;0.000812282352564
0.008850375505483;0.135956764060125
0.007279029462738;-0.106875447358475
0.008249566724437;0.035965610699609
0.005222414789144;0.017315286188788
0.007140381282496;0.044329706211144
0.005222414789137;0.007801127544413
0.00471403812825;-0.003498443795691
0.006077411900638;-0.054961758390233
0.006054303870593;-0.010599882580966
0.009774696707106;-0.064580468228502
0.002518775274406;0.014942778327343
0.007371461582905;-0.002670076644068
0.004506065857886;0.034759250770061
0.006008087810509;0.004165962956706
0.004552281917969;-0.010889408964058
0.007694974003466;0.010101253810088
0.010167533217796;0.018594027714107
0.006608896591563;0.017065971803349
0.009428076256499;0.042841862298034
0.00799537839399;0.015377067901981
0.004922010398614;0.041345975985394
0.007394569612943;0.028542475933119
0.004506065857886;0.02332295863794
0.009728480647022;0.044900716577798
0.006816868861934;0.01314932323208
0.006331600231078;-0.041788307959563
0.00894280762565;0.038909128927708
0.012409012131716;-0.140733949381137
0.012709416522239;-0.056337008709919
0.006493356441366;-0.029419097481926
0.003443096476028;0.015964163067694
0.00448295782784;-0.02261522747927
0.004344309647605;0.019591285255869
-0.000415944540728;0.022969093058605
0.0012016175621;0.044619232594236
0.004737146158295;-0.003763842980192
-0.000323512420568;-0.000772070354911
0.005823223570191;0.038048592177962
0.014234546504908;0.011026129756074
0.011230502599653;0.020588542797628
0.011484690930101;0.020049702029097
0.010860774119009;0.047932701200731
0.002957827845172;0.033938926017968
0.001201617562107;0.030335931028381
0.004090121317158;0.074167008468647
0.003974581166953;-0.066985145688067
0.011438474870017;-0.0016969463009
-0.000415944540728;0.004865651715847
0.005407279029463;0.002396635060036
0.017446562680534;-0.095784978406157
-0.007394569612943;0.015618339887891
-0.000184864240326;-0.000522755969472
-0.003512420566142;0.0104229497913
-0.008804159445407;-0.013245832026443
-0.006955517042177;-0.026885741629872
-0.002218370883882;-0.063856652270772
-0.003327556325823;0.021223892360526
-0.001086077411896;-0.071657779815186
-0.00660889659157;-0.028043847162241
0.003951473136915;0.006546513217685
0.002726747544777;-0.025349643319582
-0.00039283651069;0.044024095028994
0.001247833622184;0.014355683161628
-0.001802426343154;0.033231194859297
0.001709994222995;0.056111821523071
0.005545927209705;0.009176377864099
0.007995378393989;-0.014572827948947
0.004991334488735;-0.011379995335409
0.004922010398614;0.036279264281292
0.007440785673019;-0.037348903418824
0.010976314269213;0.0287757055195
0.003350664355861;0.005983545250561
0.004783362218371;-0.015980247866755
0.002426343154246;-0.037099589033383
0.00358174465627;-0.00299177262528
0.011692663200458;0.032949710875735
0.003466204506066;-0.020588542797628
0.00462160600809;0.05188956176965
0.002819179664936;0.00402119976516
0.010352397458114;0.032225894918009
0.006608896591563;0.055203030376143
0.005707683419993;-0.024135240990501
0.005176198729054;0.07652343153103
0.011091854419411;-0.020081871627218
0.005915655690357;0.015948078268632
0.005083766608894;-0.007117523584337
0.006770652801851;-0.037541921007552
0.005638359329865;0.027513048793237
0.010560369728478;-0.003450189398509
0.021028307336804;-0.050980770622723
-0.001802426343154;0.034855759564425
-0.002149046793761;0.023314916238408
0.001917966493352;-0.064379408240242
0.002310803004049;-0.106143589001214
0.003789716926627;0.095406985628231
0.003535528596187;-0.043766738244023
0.005337954939341;0.029949895850925
0.003743500866551;0.049050594735445
0.006354708261123;-0.03477533556912
0.000415944540728;0.011733860914742
0.003766608896589;-0.011339783337757
0.00341998844599;0.032129386123645
0.006262276140957;0.007495516362263
0.00207972270364;0.010382737793647
0.006192952050835;0.003804054977844
0.006331600231085;0.036753765853579
0.0042287694974;0.016181307855012
0.003581744656263;0.026950080826116
0.003050259965338;0.013639909603428
0.001525129982669;0.011814284910047
-2.31080300380215e-05;0.024842972149169
0.00224147891392;0.05710907906483
0.001709994222995;-0.018055186945576
0.002426343154246;-0.012353125678578
0.001062969381858;0.013865096790279
0.001663778162912;0.004439404540739
0.002518775274413;0.040413057639878
0.001502021952624;0.027810617575858
0.002726747544776;0.076249989947002
0.006539572501442;0.052725971320802
0.001917966493359;-0.064701104221456
0.005129982668977;0.028317288746271
0.007024841132291;-0.000731858357259
0.005777007510107;-0.044241239816313
0.006285384171002;0.034968353157847
0.00790294627383;-0.002034727081171
0.008781051415369;0.076105226755454
0.008665511265165;-0.009441777048599
0.009474292316575;-0.008790342686643
0.02155979202773;0.080914581674587
-0.009173887926052;-0.003176747814476
-0.003050259965338;-0.040573905630485
0.008757943385324;-0.071891009401566
0.010906990179092;-0.07826058982958
0.011253610629691;-0.080118384121087
0.007186597342579;-0.050522353849495
0.005592143269782;-0.029193910295076
0.007117273252457;0.015369025502449
0.003997689196998;0.037694726598627
0.001132293471979;-0.036013865096789
0.003050259965338;-0.005267771692364
-0.002125938763723;0.016486919037166
-0.001733102253033;0.010061041812435
-0.001247833622184;0.021344528353478
0.000854997111501;-0.025800017693278
0.003535528596187;0.019422394865732
0.000878105141532;0.051286381804876
0.004020797227036;-0.004149878157647
0.004945118428659;0.003586910190523
0.002287694974003;0.123844910367457
0.00471403812825;-0.045125903764646
-0.000231080300409;0.156883087638027
0.002149046793761;-0.069100296764543
0.003651068746392;0.008669706693691
0.005522819179667;0.045117861365117
0.004067013287113;-0.006441962023789
0.003997689196998;-0.049710071496933
0.005453495089546;0.073314514118433
0.000415944540728;-0.012320956080457
0.008064702484111;0.002163405473658
0.006077411900638;-0.027159183213905
0.004806470248409;-0.03181573254196
0.003859041016756;-0.055323666369098
