# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES049
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES049;MSONDQ
0.008505209440781;0.017693278966713
0.009867975953455;0.003828182176433
0.003788684205438;-0.005669891668878
0.003054143390101;-0.009264844258932
0.002561227842962;0.009618709838267
0.00226161251039;-0.010093211410556
-0.003344093711943;-0.004511786136512
-0.003605049001606;0.002050811880233
-0.001594726770147;-0.001359165520625
0.004658535170975;0.020990662774145
0.001971662188545;-0.002074939078824
0.007074787853015;0.010294271398815
0.006011636672916;-0.001704988700429
0.002909168229179;-0.003997072566569
-0.000695880772428;0.015763103079434
0.004803510331894;0.006988845191852
0.003566388958692;0.009345268254236
0.002058647285098;0.005179305297529
0.006407902112771;0.005887036456197
0.006485222198598;0.017033802205226
0.004387914870585;0.022116598708389
0.006987802756461;-0.009892151422298
0.007983298861464;0.013229747227384
0.00845688438714;0.008404307509188
0.009481375524327;0.008943148277721
0.008456884387143;0.009409607450479
0.007161772949568;0.029403012682863
0.008137939033113;0.020443779606085
0.008292579204763;0.017862169356849
0.009433050470685;0.001865836691034
0.006398237102044;-0.019012232489686
0.005180445750293;-0.053007455304365
0.003981984420005;0.020282931615478
0.004378249859857;0.015570085490706
0.003199118551021;0.000812282352564
0.003933659366363;0.135956764060125
0.008804824773354;-0.106875447358475
0.008795159762629;0.035965610699609
0.008360234279859;0.017315286188788
0.005953646608547;0.044329706211144
0.008273249183309;0.007801127544413
0.009027120020102;-0.003498443795691
0.008350569269132;-0.054961758390233
0.006591537316605;-0.010599882580966
0.001285446426847;-0.064580468228502
0.002338932596213;0.014942778327343
-0.001478746641409;-0.002670076644068
-0.00377901919471;0.034759250770061
0.001072816190826;0.004165962956706
0.00410762955947;-0.010889408964058
0.009375060406316;0.010101253810088
0.013357044826321;0.018594027714107
0.010921462122821;0.017065971803349
0.004484564977868;0.042841862298034
0.009935631028551;0.015377067901981
0.014188235748941;0.041345975985394
0.009191425202482;0.028542475933119
0.010041946146559;0.02332295863794
0.00957802563161;0.044900716577798
0.015686312411807;0.01314932323208
0.007413063228498;-0.041788307959563
0.006137281812384;0.038909128927708
0.000695880772428;-0.140733949381137
-0.011346722594861;-0.056337008709919
-0.004436239924226;-0.029419097481926
0.006726847466801;0.015964163067694
0.009123770127383;-0.02261522747927
0.011675332959621;0.019591285255869
0.009597355653065;0.022969093058605
0.004329924806216;0.044619232594236
0.006175941855296;-0.003763842980192
0.009636015695979;-0.000772070354911
0.012622504010978;0.038048592177962
0.014758471381903;0.011026129756074
0.014236560802582;0.020588542797628
0.015802292540545;0.020049702029097
0.020025902228753;0.047932701200731
0.017039413913748;0.033938926017968
0.018895095973557;0.030335931028381
0.016401523205692;0.074167008468647
0.012226238571123;-0.066985145688067
0.008949799934279;-0.0016969463009
0.007065122842287;0.004865651715847
0.008988459977191;0.002396635060036
-0.004764850288986;-0.095784978406157
0.000347940386214;0.015618339887891
0.0094717105136;-0.000522755969472
0.008224924129667;0.0104229497913
0.008321574236947;-0.013245832026443
0.003527728915777;-0.026885741629872
-0.000734540815339;-0.063856652270772
-0.006417567123499;0.021223892360526
-0.007683683528889;-0.071657779815186
-0.010699166876075;-0.028043847162241
-0.011733323023989;0.006546513217685
-0.005286760868304;-0.025349643319582
0.007635358475247;0.044024095028994
0.013057429493746;0.014355683161628
0.018392515415694;0.033231194859297
0.021881584288557;0.056111821523071
0.015377032068508;0.009176377864099
0.015782962519087;-0.014572827948947
0.011810643109813;-0.011379995335409
0.008514874451512;0.036279264281292
0.005818336458355;-0.037348903418824
0.004126959580924;0.0287757055195
0.004793845321167;0.005983545250561
-0.002483907757136;-0.015980247866755
-0.000889180986992;-0.037099589033383
0.004146289602381;-0.00299177262528
-0.000405930450583;0.032949710875735
0.006668857402432;-0.020588542797628
0.006523882241509;0.05188956176965
0.007577368410878;0.00402119976516
0.011163087391027;0.032225894918009
0.008427889354958;0.055203030376143
0.015831287572729;-0.024135240990501
0.012912454332823;0.07652343153103
0.011356387605591;-0.020081871627218
0.017561324493071;0.015948078268632
0.003286103647574;-0.007117523584337
-0.001111476233737;-0.037541921007552
-0.002164962403109;0.027513048793237
0.000454255504224;-0.003450189398509
-0.002406587671312;-0.050980770622723
3.86600429115314e-05;0.034855759564425
-0.006485222198598;0.023314916238408
-0.010960122165735;-0.064379408240242
-0.007094117874469;-0.106143589001214
-0.002590222875149;0.095406985628231
-0.003431078808496;-0.043766738244023
-0.004861500396266;0.029949895850925
-0.006997467767188;0.049050594735445
-0.010235246361124;-0.03477533556912
-0.004426574913499;0.011733860914742
-0.002058647285098;-0.011339783337757
0.003208783561751;0.032129386123645
0.006243596930391;0.007495516362263
0.007896313764911;0.010382737793647
0.011395047648503;0.003804054977844
0.014391200974232;0.036753765853579
0.016304873098408;0.016181307855012
0.016865443720643;0.026950080826116
0.018228210233314;0.013639909603428
0.009481375524327;0.011814284910047
0.006504552220052;0.024842972149169
0.003846674269809;0.05710907906483
0.003556723947962;-0.018055186945576
0.007876983743453;-0.012353125678578
0.00988730597491;0.013865096790279
0.012081263410203;0.004439404540739
0.007751338603985;0.040413057639878
0.011250072487581;0.027810617575858
0.012003943324377;0.076249989947002
0.010776486961902;0.052725971320802
0.012274563624765;-0.064701104221456
0.007693348539616;0.028317288746271
0.00420427966675;-0.000731858357259
0.004571550074422;-0.044241239816313
0.00863085458025;0.034968353157847
0.006910482670635;-0.002034727081171
0.009771325846172;0.076105226755454
0.008418224344228;-0.009441777048599
0.006746177488258;-0.008790342686643
-0.003073473411556;0.080914581674587
-0.007857653721995;-0.003176747814476
-0.006997467767188;-0.040573905630485
-0.016701138538264;-0.071891009401566
-0.015222391896855;-0.07826058982958
-0.010370556511319;-0.080118384121087
-0.012235903581853;-0.050522353849495
-0.010621846790249;-0.029193910295076
-0.005799006436897;0.015369025502449
-0.001875012081264;0.037694726598627
-0.002773858078984;-0.036013865096789
-0.00251290278932;-0.005267771692364
-0.004155954613112;0.016486919037166
-0.006523882241509;0.010061041812435
0.001072816190826;0.021344528353478
0.007963968840007;-0.025800017693278
0.008350569269132;0.019422394865732
0.005654031275975;0.051286381804876
0.007548373378694;-0.004149878157647
0.004668200181702;0.003586910190523
0.009906635996367;0.123844910367457
0.008640519590977;-0.045125903764646
0.008969129955733;0.156883087638027
0.013714650223262;-0.069100296764543
0.010873137069182;0.008669706693691
0.006900817659908;0.045117861365117
0.008920804902094;-0.006441962023789
0.008833819805541;-0.049710071496933
0.009317070341947;0.073314514118433
0.005238435814665;-0.012320956080457
0.004465234956411;0.002163405473658
-0.006330582026948;-0.027159183213905
-0.009597355653065;-0.03181573254196
-0.009655345717434;-0.055323666369098
