# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP267
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP267;MSONDQ
0.000870885360888;0.017693278966713
0.000282449306234;0.003828182176433
-0.001718233279589;-0.005669891668878
0.005519530192654;-0.009264844258932
0.00787327441127;0.009618709838267
0.004919325416907;-0.010093211410556
0.003848371797437;-0.004511786136512
0.010980216779843;0.002050811880233
-0.002341975497523;-0.001359165520625
0.00294218027327;0.020990662774145
0.009720963622883;-0.002074939078824
-0.002565581198291;0.010294271398815
0.002577349919384;-0.001704988700429
0.004589801226301;-0.003997072566569
0.003989596450554;0.015763103079434
0.006931776723823;0.006988845191852
0.003412929116993;0.009345268254236
0.010132868861141;0.005179305297529
0.005437149145002;0.005887036456197
0.005872591825446;0.017033802205226
0.009191371173695;0.022116598708389
0.00447211401537;-0.009892151422298
0.004389732967718;0.013229747227384
0.003966059008368;0.008404307509188
0.010709536194702;0.008943148277721
0.01219239505243;0.009409607450479
0.006437490437914;0.029403012682863
0.005601911240306;0.020443779606085
0.003530616327924;0.017862169356849
0.005319461934072;0.001865836691034
0.011992326793847;-0.019012232489686
0.005919666709819;-0.053007455304365
0.002647962245943;0.020282931615478
0.001906532817079;0.015570085490706
0.008520554071389;0.000812282352564
0.008720622329971;0.135956764060125
0.009838650833814;-0.106875447358475
0.007426063009733;0.035965610699609
0.004495651457556;0.017315286188788
0.00431912064116;0.044329706211144
0.004448576573184;0.007801127544413
0.001129797224936;-0.003498443795691
-0.001118028503843;-0.054961758390233
0.004954631580186;-0.010599882580966
0.002965717715456;-0.064580468228502
0.012298313542267;0.014942778327343
0.002800955620153;-0.002670076644068
0.002542043756105;0.034759250770061
0.003777759470878;0.004165962956706
0.001400477810076;-0.010889408964058
0.007273069635523;0.010101253810088
0.001894764095986;0.018594027714107
-0.00122394699368;0.017065971803349
0.004695719716138;0.042841862298034
0.008167492438597;0.015377067901981
0.002647962245943;0.041345975985394
0.001012110014005;0.028542475933119
0.006213884737146;0.02332295863794
0.007331913240988;0.044900716577798
0.007955655458921;0.01314932323208
0.007861505690177;-0.041788307959563
-0.000670817102305;0.038909128927708
0.000341292911699;-0.140733949381137
0.018418048510668;-0.056337008709919
-0.004719257158325;-0.029419097481926
0.007861505690177;0.015964163067694
0.008214567322969;-0.02261522747927
0.007025926492568;0.019591285255869
-0.011262666086077;0.022969093058605
-0.004519188899742;0.044619232594236
-0.002035988749103;-0.003763842980192
0.006190347294959;-0.000772070354911
0.003801296913064;0.038048592177962
-0.000706123265585;0.011026129756074
0.00107095361947;0.020588542797628
0.000164762095303;0.020049702029097
0.019065328170788;0.047932701200731
0.007520212778477;0.033938926017968
0.00630803450589;0.030335931028381
-0.011262666086077;0.074167008468647
0.006237422179332;-0.066985145688067
0.002471431429547;-0.0016969463009
0.007732049758153;0.004865651715847
0.003271704463876;0.002396635060036
-0.009061915241671;-0.095784978406157
-0.009603276411952;0.015618339887891
-0.002883336667804;-0.000522755969472
0.005048781348931;0.0104229497913
-0.012945593202387;-0.013245832026443
-0.002130138517847;-0.026885741629872
0.005260618328606;-0.063856652270772
-0.002035988749103;0.021223892360526
0.002094832354568;-0.071657779815186
3.53061632792362e-05;-0.028043847162241
0.00462510738958;0.006546513217685
0.002459662708453;-0.025349643319582
-0.00168292711631;0.044024095028994
0.005342999376258;0.014355683161628
-0.000411905238258;0.033231194859297
0.007614362547222;0.056111821523071
0.008826540819809;0.009176377864099
0.012074707841499;-0.014572827948947
0.007861505690177;-0.011379995335409
0.008650010003413;0.036279264281292
0.014981581951489;-0.037348903418824
0.014193077638253;0.0287757055195
0.008755928493251;0.005983545250561
0.018818185027833;-0.015980247866755
0.009567970248673;-0.037099589033383
0.007649668710501;-0.00299177262528
0.002283131892057;0.032949710875735
-0.000247143142955;-0.020588542797628
0.000600204775747;0.05188956176965
0.001706464558496;0.00402119976516
0.010026950371303;0.032225894918009
0.009956338044745;0.055203030376143
0.010179943745513;-0.024135240990501
0.002953948994363;0.07652343153103
0.00925021477916;-0.020081871627218
0.004295583198974;0.015948078268632
0.008438173023738;-0.007117523584337
