# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP282A
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
GDP282A;MSONDQ;GDP252
9.77987139469153e-05;0.017693278966713;0.003797130397809
-3.25995713156481e-05;0.003828182176433;0.002561085346439
9.77987139469153e-05;-0.005669891668878;0.000326315893562
0.000399344748617;-0.009264844258932;0.002076555686302
0.000513443248221;0.009618709838267;0.002867624519178
2.44496784867288e-05;-0.010093211410556;-0.000969059320274
0.000162997856578;-0.004511786136512;0.000266985731096
-0.000431944319932;0.002050811880233;-1.97767208219082e-05
0.000529743033879;-0.001359165520625;0.003520256306302
4.07494641445675e-05;0.020990662774145;0.001156938168082
-0.000122248392434;-0.002074939078824;0.004815631520138
0.000236346892038;0.010294271398815;0.002610527148494
-1.62997856578383e-05;-0.001704988700429;0.002996173204521
-5.70492498023481e-05;-0.003997072566569;0.002037002244658
-0.000187447535065;0.015763103079434;0.003589474829179
3.25995713156193e-05;0.006988845191852;0.001710686351096
-0.000529743033879;0.009345268254236;0.00247209010274
-0.001524029959006;0.005179305297529;0.003530144666713
0.00089648821118;0.005887036456197;0.002234769452877
-0.00127138328131;0.017033802205226;0.005270496099042
0.002176021385319;0.022116598708389;0.004795854799316
0.000383044962959;-0.009892151422298;0.005102393972055
0.002982860775381;0.013229747227384;0.000781180472466
-0.000122248392434;0.008404307509188;0.006209890338083
0.000154847963749;0.008943148277721;0.003184052052329
-0.000130398285263;0.009409607450479;0.004993622007535
0.003936398236363;0.029403012682863;0.008316111105618
-0.002061922885714;0.020443779606085;0.004479427266165
0.005183331839186;0.017862169356849;0.000850398995343
-0.000888338318351;0.001865836691034;0.003540033027124
0.00321105777459;-0.019012232489686;0.001295375213836
0.000293396141841;-0.053007455304365;0.00184912339685
0.000497143462563;0.020282931615478;0.004232218255891
0.000847588854207;0.015570085490706;0.001631579467808
0.002876912168605;0.000812282352564;0.001938118640548
0.002624265490909;0.135956764060125;0.007712921120549
0.001458830816375;-0.106875447358475;0.005102393972055
5.70492498023767e-05;0.035965610699609;0.006328550663015
0.006226518121287;0.017315286188788;0.001522807503288
0.003145858631959;0.044329706211144;0.003866348920686
0.002453117741502;0.007801127544413;0.002205104371644
0.000619391854997;-0.003498443795691;0.001611802746987
0.002559066348278;-0.054961758390233;0.002768740915069
-0.000154847963749;-0.010599882580966;0.002135885848767
