# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP261
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP261;MSONDQ
0.013169368583773;0.017693278966713
-0.007263466645527;0.003828182176433
-0.010989337666971;-0.005669891668878
0.01050378532641;-0.009264844258932
-0.03097625748147;0.009618709838267
-0.01048396686353;-0.010093211410556
-0.00045582464624;-0.004511786136512
0.001298109318641;0.002050811880233
0.001208926235681;-0.001359165520625
0.018223076618178;0.020990662774145
0.011920805422332;-0.002074939078824
0.006619366601926;0.010294271398815
0.011712711562091;-0.001704988700429
-0.00032700463752;-0.003997072566569
-0.000505370803441;0.015763103079434
0.013912560941773;0.006988845191852
0.028687225018828;0.009345268254236
0.007907566689128;0.005179305297529
0.013258551666733;0.005887036456197
0.027488208014586;0.017033802205226
-0.023970430853383;0.022116598708389
-0.007392286654247;-0.009892151422298
-0.008105751317928;0.013229747227384
0.001516112410321;0.008404307509188
0.003428594078243;0.008943148277721
0.001734115502002;0.009409607450479
-0.009602045265369;0.029403012682863
0.009849776051369;0.020443779606085
-0.035584050101074;0.017862169356849
-0.013268460898173;0.001865836691034
-0.04142058741924;-0.019012232489686
-0.01062269610369;-0.053007455304365
0.038963098022117;0.020282931615478
0.019134725910658;0.015570085490706
0.023356058504102;0.000812282352564
0.002586309405843;0.135956764060125
0.01078124380673;-0.106875447358475
0.007858020531928;0.035965610699609
0.005549169606405;0.017315286188788
0.016241230330176;0.044329706211144
-0.005023980340085;0.007801127544413
-0.003765507947204;-0.003498443795691
-0.033522929961552;-0.054961758390233
0.000842284672401;-0.010599882580966
-0.028370129612747;-0.064580468228502
0.02116611835586;0.014942778327343
0.044115898370922;-0.002670076644068
0.024703713979944;0.034759250770061
0.049179515636767;0.004165962956706
0.026437829481945;-0.010889408964058
0.021820127630901;0.010101253810088
0.039002734947878;0.018594027714107
0.012227991596972;0.017065971803349
0.001486384716001;0.042841862298034
0.022781323080582;0.015377067901981
0.022166950731301;0.041345975985394
-0.034692219271473;0.028542475933119
-0.027458480320266;0.02332295863794
-0.029648420468508;0.044900716577798
-0.043293432161402;0.01314932323208
-0.023901066233303;-0.041788307959563
-0.017271790399937;0.038909128927708
-0.066609853739744;-0.140733949381137
-0.027151294145626;-0.056337008709919
0.008868762138808;-0.029419097481926
0.029361052756748;0.015964163067694
0.019739189028499;-0.02261522747927
0.048079590946926;0.019591285255869
0.014903484085774;0.022969093058605
-0.008720123667208;0.044619232594236
0.066847675294304;-0.003763842980192
0.017866344286337;-0.000772070354911
0.069721352411907;0.038048592177962
-0.002140393991042;0.011026129756074
-0.008918308296009;0.020588542797628
0.003319592532403;0.020049702029097
0.032264457568671;0.047932701200731
0.009780411431289;0.033938926017968
-0.002507035554322;0.030335931028381
-0.016627690356336;0.074167008468647
-0.012951365492093;-0.066985145688067
-0.008105751317928;-0.0016969463009
-0.025446906337944;0.004865651715847
-0.049526338737168;0.002396635060036
-0.110705933647786;-0.095784978406157
0.008323754409608;0.015618339887891
0.048466050973087;-0.000522755969472
-0.009760592968409;0.0104229497913
-0.018074438146577;-0.013245832026443
-0.039835110388838;-0.026885741629872
-0.048832692536367;-0.063856652270772
-0.024654167822744;0.021223892360526
-0.012743271631852;-0.071657779815186
-0.001238653930001;-0.028043847162241
0.028508858852907;0.006546513217685
0.071178009433588;-0.025349643319582
0.057919457766856;0.044024095028994
0.054173768282532;0.014355683161628
0.025377541717864;0.033231194859297
0.017420428871537;0.056111821523071
0.011910896190892;0.009176377864099
-0.006302271195846;-0.014572827948947
0.000673827737921;-0.011379995335409
-0.002021483213762;0.036279264281292
0.005172618811685;-0.037348903418824
0.008303935946728;0.0287757055195
0.015745768758175;0.005983545250561
0.028934955804828;-0.015980247866755
0.039200919576678;-0.037099589033383
0.011474890007531;-0.00299177262528
-0.001367473938721;0.032949710875735
-0.001981846288002;-0.020588542797628
0.003299774069523;0.05188956176965
-0.002289032462642;0.00402119976516
0.003706052558563;0.032225894918009
-0.016419596496096;0.055203030376143
0.005905901938246;-0.024135240990501
0.00045582464624;0.07652343153103
0.006559911213286;-0.020081871627218
-0.004924888025685;0.015948078268632
-0.022226406119941;-0.007117523584337
-0.007927385152008;-0.037541921007552
-0.015111577946014;0.027513048793237
0.007164374331127;-0.003450189398509
-0.027369297237306;-0.050980770622723
-0.038873914939157;0.034855759564425
-0.035752507035554;0.023314916238408
-0.036257877838995;-0.064379408240242
0.013526100915613;-0.106143589001214
0.024327163185223;0.095406985628231
0.013417099369773;-0.043766738244023
0.031858179079631;0.029949895850925
0.025119901700424;0.049050594735445
0.001575567798962;-0.03477533556912
0.023207420032502;0.011733860914742
0.003220500218003;-0.011339783337757
0.008343572872488;0.032129386123645
0.024792897062904;0.007495516362263
0.037407348686036;0.010382737793647
