# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP288A
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP288A;MSONDQ
0.000161429186397;0.017693278966713
7.68710411413385e-06;0.003828182176433
0.000207551811082;-0.005669891668878
0.001068507471865;-0.009264844258932
0.000530410183876;0.009618709838267
0.000499661767419;-0.010093211410556
0.000430477830392;-0.004511786136512
0.000584219912675;0.002050811880233
0.001068507471865;-0.001359165520625
0.000791771723756;0.020990662774145
0.000953200910153;-0.002074939078824
0.001545107926942;0.010294271398815
0.000545784392104;-0.001704988700429
0.000215238915196;-0.003997072566569
0.000730274890843;0.015763103079434
0.000991636430724;0.006988845191852
0.00066877805793;0.009345268254236
0.000292109956337;0.005179305297529
0.000960888014267;0.005887036456197
0.000561158600332;0.017033802205226
0.000614968329131;0.022116598708389
0.000568845704446;-0.009892151422298
0.000553471496218;0.013229747227384
0.001252997970605;0.008404307509188
0.000745649099071;0.008943148277721
0.001083881680093;0.009409607450479
0.001037759055409;0.029403012682863
0.001760346842138;0.020443779606085
0.002236947297214;0.017862169356849
0.00187565340385;0.001865836691034
0.001760346842138;-0.019012232489686
0.002244634401328;-0.053007455304365
0.001460549781686;0.020282931615478
0.001937150236763;0.015570085490706
0.001660414488654;0.000812282352564
0.002306131234241;0.135956764060125
0.001775721050366;-0.106875447358475
0.001322181907632;0.035965610699609
0.002813480105775;0.017315286188788
0.002344566754812;0.044329706211144
0.003128651374454;0.007801127544413
0.00276735748109;-0.003498443795691
0.002982596396286;-0.054961758390233
0.003735932599471;-0.010599882580966
0.003597564725417;-0.064580468228502
0.00302871902097;0.014942778327343
0.003097902957998;-0.002670076644068
0.003643687350101;0.034759250770061
0.003090215853884;0.004165962956706
0.002383002275383;-0.010889408964058
0.001637353176311;0.010101253810088
0.003758993911814;0.018594027714107
0.002267695713671;0.017065971803349
0.003174773999139;0.042841862298034
0.003205522415596;0.015377067901981
0.004689133509624;0.041345975985394
0.004220220158662;0.028542475933119
0.003151712686797;0.02332295863794
0.004112600701064;0.044900716577798
0.006103560666626;0.01314932323208
0.007517987823627;-0.041788307959563
0.00811758194453;0.038909128927708
0.006856896869811;-0.140733949381137
0.004865936904249;-0.056337008709919
0.005234917901728;-0.029419097481926
0.003912735994096;0.015964163067694
0.004343213824488;-0.02261522747927
0.004151036221635;0.019591285255869
0.004097226492836;0.022969093058605
0.002736609064633;0.044619232594236
0.00356681630896;-0.003763842980192
0.005196482381157;-0.000772070354911
0.00503505319476;0.038048592177962
0.004919746633048;0.011026129756074
0.005004304778304;0.020588542797628
0.004443146177972;0.020049702029097
0.005073488715331;0.047932701200731
0.004658385093168;0.033938926017968
0.004266342783347;0.030335931028381
0.007571797552426;0.074167008468647
0.007617920177111;-0.066985145688067
0.011415349609495;-0.0016969463009
0.007087509993235;0.004865651715847
0.009747248016727;0.002396635060036
0.010162351638891;-0.095784978406157
0.010139290326548;0.015618339887891
0.009639628559129;-0.000522755969472
0.012230182645594;0.0104229497913
0.008125269048644;-0.013245832026443
0.005227230797614;-0.026885741629872
0.006049750937827;-0.063856652270772
0.007302748908431;0.021223892360526
0.006856896869811;-0.071657779815186
0.006664719266958;-0.028043847162241
0.005642334419777;0.006546513217685
0.003182461103253;-0.025349643319582
0.004850562696021;0.044024095028994
0.00455076563557;0.014355683161628
0.004166410429863;0.033231194859297
0.007318123116659;0.056111821523071
0.004735256134309;0.009176377864099
0.00410491359695;-0.014572827948947
0.003974232827009;-0.011379995335409
0.006126621978968;0.036279264281292
0.004166410429863;-0.037348903418824
0.003751306807699;0.0287757055195
0.004496955906771;0.005983545250561
0.002659738023492;-0.015980247866755
0.002083205214931;-0.037099589033383
0.004443146177972;-0.00299177262528
0.007041387368551;0.032949710875735
0.006434106143534;-0.020588542797628
0.00490437242482;0.05188956176965
0.004965869257733;0.00402119976516
0.001675788696882;0.032225894918009
0.004227907262776;0.055203030376143
0.005227230797614;-0.024135240990501
0.004496955906771;0.07652343153103
0.003858926265297;-0.020081871627218
0.005450156816924;0.015948078268632
0.005158046860587;-0.007117523584337
0.00289803825103;-0.037541921007552
0.006618596642273;0.027513048793237
0.008963163397085;-0.003450189398509
0.005557776274522;-0.050980770622723
0.006879958182154;0.034855759564425
0.007979214070475;0.023314916238408
0.003351577393764;-0.064379408240242
0.001483611094029;-0.106143589001214
0.004035729659923;0.095406985628231
0.002275382817785;-0.043766738244023
0.002713547752291;0.029949895850925
0.004612262468483;0.049050594735445
0.002874976938688;-0.03477533556912
0.002944160875715;0.011733860914742
0.006165057499539;-0.011339783337757
0.003466883955476;0.032129386123645
0.00191408892442;0.007495516362263
0.003243957936166;0.010382737793647
0.007233564971404;0.003804054977844
0.00232150544247;0.036753765853579
0.004950495049505;0.016181307855012
0.00414334911752;0.026950080826116
0.00691070659861;0.013639909603428
0.00388198757764;0.011814284910047
0.002252321505443;0.024842972149169
0.002436812004182;0.05710907906483
0.007664042801796;-0.018055186945576
-0.00013068076994;-0.012353125678578
0.00455076563557;0.013865096790279
0.004320152512146;0.004439404540739
0.00486593690425;0.040413057639878
0.000622655433245;0.027810617575858
0.002067831006703;0.076249989947002
0.005035053194761;0.052725971320802
0.001645040280426;-0.064701104221456
0.002598241190579;0.028317288746271
0.004166410429863;-0.000731858357259
0.004174097533977;-0.044241239816313
0.003574503413074;0.034968353157847
0.007648668593567;-0.002034727081171
0.007602545968883;0.076105226755454
0.008140643256872;-0.009441777048599
0.011546030379436;-0.008790342686643
0.005965192792571;0.080914581674587
0.007848533300535;-0.003176747814476
0.006165057499539;-0.040573905630485
0.007218190763176;-0.071891009401566
0.004181784638091;-0.07826058982958
0.002552118565894;-0.080118384121087
0.001491298198143;-0.050522353849495
0.005242605005842;-0.029193910295076
0.008202140089785;0.015369025502449
0.006756964516327;0.037694726598627
0.006080499354283;-0.036013865096789
0.016189041264375;-0.005267771692364
0.002336879650698;0.016486919037166
0.006895332390382;0.010061041812435
0.006003628313142;0.021344528353478
0.009731873808499;-0.025800017693278
0.009847180370211;0.019422394865732
0.013129573826948;0.051286381804876
0.016250538097288;-0.004149878157647
0.011768956398745;0.003586910190523
0.012553041018388;0.123844910367457
0.021093413689195;-0.045125903764646
0.016711764344136;0.156883087638027
0.004666072197282;-0.069100296764543
0.012822089662382;0.008669706693691
0.011153988069614;0.045117861365117
0.007756288051165;-0.006441962023789
