# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES033
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES033;MSONDQ
0.021481062747316;0.017693278966713
0.01893725268513;0.003828182176433
0.000423968343697;-0.005669891668878
0.013284341435842;-0.009264844258932
-0.000706613906163;0.009618709838267
-0.018371961560202;-0.010093211410556
-0.024166195590729;-0.004511786136512
-0.01271905031091;0.002050811880233
0.003674392312038;-0.001359165520625
0.00847936687394;0.020990662774145
0.019926512153759;-0.002074939078824
0.014132278123236;0.010294271398815
0.013001695873372;-0.001704988700429
-0.000423968343697;-0.003997072566569
-0.006359525155455;0.015763103079434
-0.003391746749576;0.006988845191852
0.007772752967781;0.009345268254236
0.003391746749576;0.005179305297529
0.001130582249856;0.005887036456197
0.006076879592993;0.017033802205226
0.008196721311474;0.022116598708389
0.015121537591861;-0.009892151422298
0.019643866591293;0.013229747227384
0.021057094403619;0.008404307509188
0.011447145279819;0.008943148277721
0.02119841718485;0.009409607450479
0.028688524590161;0.029403012682863
0.027981910684002;0.020443779606085
0.033210853589601;0.017862169356849
0.017665347654039;0.001865836691034
0.0096099491238;-0.019012232489686
0.008620689655171;-0.053007455304365
-0.016817410966645;0.020282931615478
0.005228942905595;0.015570085490706
0.02232899943471;0.000812282352564
0.008762012436402;0.135956764060125
0.024872809496892;-0.106875447358475
0.01808931599774;0.035965610699609
0.013566986998304;0.017315286188788
0.00310910118711;0.044329706211144
0.016393442622952;0.007801127544413
0.008055398530243;-0.003498443795691
-0.004098360655739;-0.054961758390233
-0.000282645562466;-0.010599882580966
-0.035613340870548;-0.064580468228502
-0.016817410966645;0.014942778327343
-0.034200113058226;-0.002670076644068
-0.015969474279255;0.034759250770061
-0.002119841718485;0.004165962956706
-0.001271905031091;-0.010889408964058
0.003250423968345;0.010101253810088
0.013708309779535;0.018594027714107
0.022046353872244;0.017065971803349
0.004946297343133;0.042841862298034
0.022611644997172;0.015377067901981
0.030384397964953;0.041345975985394
0.006642170717921;0.028542475933119
-0.012153759185982;0.02332295863794
0.014697569248164;0.044900716577798
0.001837196156019;0.01314932323208
-0.02119841718485;-0.041788307959563
-0.023742227247032;0.038909128927708
-0.07928208027134;-0.140733949381137
-0.132419446014696;-0.056337008709919
-0.01808931599774;-0.029419097481926
0.043951384963257;0.015964163067694
0.061758055398528;-0.02261522747927
