# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP258
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP258;MSONDQ
0.002994888848999;0.017693278966713
0.003193288425747;0.003828182176433
-0.000415694351281;-0.005669891668878
0.003986886732737;-0.009264844258932
0.001662777405122;0.009618709838267
-0.00272090848111;-0.010093211410556
-0.000566855933564;-0.004511786136512
-0.002248528536472;0.002050811880233
0.002154052547545;-0.001359165520625
0.000859731499239;0.020990662774145
0.003580639980349;-0.002074939078824
0.002579194497718;0.010294271398815
0.003363345205816;-0.001704988700429
0.001502168223946;-0.003997072566569
-0.000803045905883;0.015763103079434
-0.000188951977855;0.006988845191852
0.003731801562633;0.009345268254236
0.003646773172598;0.005179305297529
0.004071915122772;0.005887036456197
0.003183840826854;0.017033802205226
0.003353897606923;0.022116598708389
0.00458208546298;-0.009892151422298
0.002909860458964;0.013229747227384
0.009570417678347;0.008404307509188
0.005715797330109;0.008943148277721
0.005942539703534;0.009409607450479
0.006943985186165;0.029403012682863
0.007454155526373;0.020443779606085
0.002749251277788;0.017862169356849
0.002201290542009;0.001865836691034
-0.000462932345744;-0.019012232489686
-0.003882963144917;-0.053007455304365
-0.000623541526921;0.020282931615478
-0.000888074295918;0.015570085490706
0.003627877974813;0.000812282352564
0.005734692527894;0.135956764060125
-0.003249974019103;-0.106875447358475
0.002418585316542;0.035965610699609
0.005460712160005;0.017315286188788
0.005649664137859;0.044329706211144
0.002154052547545;0.007801127544413
0.005404026566648;-0.003498443795691
-0.0011715022627;-0.054961758390233
-0.001228187856056;-0.010599882580966
-0.001077026273773;-0.064580468228502
0.001010893081523;0.014942778327343
-0.007567526713086;-0.002670076644068
0.001832834185192;0.034759250770061
0.00282483206893;0.004165962956706
0.000821941103669;-0.010889408964058
0.004355343089554;0.010101253810088
0.006773928406096;0.018594027714107
0.003552297183671;0.017065971803349
0.00330665961246;0.042841862298034
0.011308775874611;0.015377067901981
0.010789157935511;0.041345975985394
0.009749922057309;0.028542475933119
0.004175838710592;0.02332295863794
0.002002890965261;0.044900716577798
-0.000273980367889;0.01314932323208
-0.000557408334672;-0.041788307959563
-0.002957098453428;0.038909128927708
-0.006991223180629;-0.140733949381137
-0.015068920233923;-0.056337008709919
-0.005980330099105;-0.029419097481926
0.002087919355296;0.015964163067694
0.002078471756403;-0.02261522747927
0.004194733908377;0.019591285255869
0.002777594074466;0.022969093058605
0.005111151000973;0.044619232594236
0.004752142243049;-0.003763842980192
0.009513732084991;-0.000772070354911
0.00734078433966;0.038048592177962
0.005555188148932;0.011026129756074
0.009079142535925;0.020588542797628
0.002645327689968;0.020049702029097
0.023581206836283;0.047932701200731
0.010723024743262;0.033938926017968
0.010193959205268;0.030335931028381
0.007189622757376;0.074167008468647
-0.001039235878202;-0.066985145688067
0.010250644798624;-0.0016969463009
0.000888074295918;0.004865651715847
0.003684563568169;0.002396635060036
-0.017478057951572;-0.095784978406157
0.002437480514327;0.015618339887891
0.006906194790594;-0.000522755969472
0.005413474165541;0.0104229497913
0.006868404395023;-0.013245832026443
0.008474496206789;-0.026885741629872
0.00861621019018;-0.063856652270772
-0.008805162168035;0.021223892360526
-0.012688125312952;-0.071657779815186
-0.011601651440286;-0.028043847162241
-0.006717242812739;0.006546513217685
-0.006027568093569;-0.025349643319582
0.003864067947131;0.044024095028994
0.014587092690393;0.014355683161628
0.021861743837804;0.033231194859297
0.01175281302257;0.056111821523071
0.018545636626451;0.009176377864099
0.012943210483056;-0.014572827948947
0.009806607650666;-0.011379995335409
0.004704904248585;0.036279264281292
0.005970882500213;-0.037348903418824
-0.006490500439313;0.0287757055195
0.007180175158483;0.005983545250561
-0.005800825720143;-0.015980247866755
-0.010515177567621;-0.037099589033383
-0.005989777697998;-0.00299177262528
0.004090810320557;0.032949710875735
-0.011100928698971;-0.020588542797628
0.009466494090527;0.05188956176965
