# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS25
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS25;MSONDQ;GDP252
0.006483404668051;0.017693278966713;0.003797130397809
0.001997801438418;0.003828182176433;0.002561085346439
-0.002186521574296;-0.005669891668878;0.000326315893562
0.004712123392728;-0.009264844258932;0.002076555686302
-0.0009800007056;0.009618709838267;0.002867624519178
-0.003241842334127;-0.010093211410556;-0.000969059320274
-0.002751841981326;-0.004511786136512;0.000266985731096
-0.001545601112833;0.002050811880233;-1.97767208219082e-05
0.000980560706004;-0.001359165520625;0.003520256306302
0.001922201383985;0.020990662774145;0.001156938168082
0.0029397221166;-0.002074939078824;0.004815631520138
0.002224321601512;0.010294271398815;0.002610527148494
0.002412481736987;-0.001704988700429;0.002996173204521
0.00229936165554;-0.003997072566569;0.002037002244658
0.000527520379815;0.015763103079434;0.003589474829179
-7.53200542307174e-05;0.006988845191852;0.001710686351096
0.001017800732817;0.009345268254236;0.00247209010274
0.003467802496818;0.005179305297529;0.003530144666713
0.003241562333925;0.005887036456197;0.002234769452877
0.003317442388559;0.017033802205226;0.005270496099042
0.004674323365512;0.022116598708389;0.004795854799316
0.002751561981125;-0.009892151422298;0.005102393972055
0.003354682415372;0.013229747227384;0.000781180472466
0.004900283528204;0.008404307509188;0.006209890338083
0.005239643772544;0.008943148277721;0.003184052052329
0.005465603935235;0.009409607450479;0.004993622007535
0.007011205048067;0.029403012682863;0.008316111105618
0.007048725075083;0.020443779606085;0.004479427266165
0.005164323718313;0.017862169356849;0.000850398995343
0.00557844401648;0.001865836691034;0.003540033027124
7.53200542298743e-05;-0.019012232489686;0.001295375213836
-0.000417760300787;-0.053007455304365;0.00184912339685
-0.000133280095962;0.020282931615478;0.004232218255891
-0.002077601495873;0.015570085490706;0.001631579467808
0.002565921847464;0.000812282352564;0.001938118640548
0.004001762881269;0.135956764060125;0.007712921120549
0.001822241312013;-0.106875447358475;0.005102393972055
0.000578480416506;0.035965610699609;0.006328550663015
0.004080162937717;0.017315286188788;0.001522807503288
0.00445676320887;0.044329706211144;0.003866348920686
0.002929922109544;0.007801127544413;0.002205104371644
0.002905282091803;-0.003498443795691;0.001611802746987
-0.001635201177344;-0.054961758390233;0.002768740915069
-0.003939602836514;-0.010599882580966;0.002135885848767
-7.64400550368471e-05;-0.064580468228502;0.001661244549041
-0.002966322135753;0.014942778327343;0.003134610250274
-0.008652286229646;-0.002670076644068;-0.00102838948274
-0.002645441904718;0.034759250770061;0.006941629008494
-0.002368241705135;0.004165962956706;0.003391707620959
0.003520442534719;-0.010889408964058;0.002956619762877
0.006151044428752;0.010101253810088;0.006249443779727
0.009428446788481;0.018594027714107;0.00504306380959
0.006258844506368;0.017065971803349;0.007287721622878
0.004004002882882;0.042841862298034;0.006031899850686
0.008900366408264;0.015377067901981;0.009295058786303
0.010885567837609;0.041345975985394;0.007366828506165
0.006113244401535;0.028542475933119;-0.000217543929041
0.007493645395425;0.02332295863794;0.001483254061644
0.007840845645409;0.044900716577798;-0.00123604505137
0.000929320669111;0.01314932323208;-0.003579586468768
0.001421561023524;-0.041788307959563;0.00165135618863
0.00224140161381;0.038909128927708;0.00184912339685
-0.002436561754325;-0.140733949381137;-0.005992346409042
-0.018869213585834;-0.056337008709919;0.00350047958548
-0.009618566925369;-0.029419097481926;0.006733973439864
-0.000924840665885;0.015964163067694;0.005962681327809
0.002976962143413;-0.02261522747927;0.00442998546411
0.006369444586;0.019591285255869;0.008563320115892
0.005146123705209;0.022969093058605;0.003905902362329
0.005270163794518;0.044619232594236;0.004627752672329
0.007974685741774;-0.003763842980192;0.005883574444521
0.011179008048886;-0.000772070354911;0.005369379703151
0.012358928898429;0.038048592177962;0.002481978463151
0.009775087038063;0.011026129756074;0.004390432022466
0.002318681669451;0.020588542797628;0.006991070810549
0.004550563276406;0.020049702029097;0.00267974567137
0.014800810656584;0.047932701200731;0.010135569421234
0.011316208147669;0.033938926017968;0.002116109127945
0.01427693027939;0.030335931028381;0.003955344164384
0.011586688342415;0.074167008468647;0.00257097370685
0.003345442408719;-0.066985145688067;-0.000187878847808
0.007163525157738;-0.0016969463009;0.004884850043014
0.001940961397493;0.004865651715847;0.001433812259589
0.007413845337969;0.002396635060036;-0.000791068832877
-0.010059567242889;-0.095784978406157;-0.011134293822741
