# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP255
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP255;MSONDQ
0.003946053946054;0.017693278966713
0.003066933066933;0.003828182176433
0.002737262737263;-0.005669891668878
0.002527472527473;-0.009264844258932
0.002057942057942;0.009618709838267
8.99100899100919e-05;-0.010093211410556
0.002237762237762;-0.004511786136512
0.002327672327672;0.002050811880233
0.004035964035964;-0.001359165520625
0.000879120879121;0.020990662774145
0.004075924075924;-0.002074939078824
0.002077922077922;0.010294271398815
0.003706293706294;-0.001704988700429
0.002097902097902;-0.003997072566569
0.003136863136863;0.015763103079434
0.001128871128871;0.006988845191852
0.002707292707293;0.009345268254236
0.004935064935065;0.005179305297529
0.003466533466533;0.005887036456197
0.003866133866134;0.017033802205226
0.003676323676324;0.022116598708389
0.003666333666334;-0.009892151422298
0.003726273726274;0.013229747227384
0.002577422577423;0.008404307509188
0.003796203796204;0.008943148277721
0.003806193806194;0.009409607450479
0.004625374625375;0.029403012682863
0.002617382617383;0.020443779606085
0.003456543456543;0.017862169356849
0.002517482517483;0.001865836691034
0.003986013986014;-0.019012232489686
0.003616383616384;-0.053007455304365
0.003636363636364;0.020282931615478
0.004315684315684;0.015570085490706
0.002397602397602;0.000812282352564
0.003986013986014;0.135956764060125
0.005274725274725;-0.106875447358475
0.004205794205794;0.035965610699609
0.004125874125874;0.017315286188788
0.003396603396603;0.044329706211144
0.003596403596404;0.007801127544413
0.003306693306693;-0.003498443795691
0.004605394605395;-0.054961758390233
0.003186813186813;-0.010599882580966
0.001888111888112;-0.064580468228502
0.004335664335664;0.014942778327343
0.002737262737263;-0.002670076644068
0.002997002997003;0.034759250770061
0.003666333666334;0.004165962956706
0.003446553446554;-0.010889408964058
0.005774225774226;0.010101253810088
0.005864135864136;0.018594027714107
0.004645354645355;0.017065971803349
0.005004995004995;0.042841862298034
0.007372627372627;0.015377067901981
0.003896103896104;0.041345975985394
0.004325674325674;0.028542475933119
0.002417582417582;0.02332295863794
0.001978021978022;0.044900716577798
0.00018981018981;0.01314932323208
0.004165834165834;-0.041788307959563
0.002487512487513;0.038909128927708
0.004315684315684;-0.140733949381137
0.003766233766234;-0.056337008709919
0.004655344655345;-0.029419097481926
0.002477522477522;0.015964163067694
0.004945054945055;-0.02261522747927
0.004675324675325;0.019591285255869
0.002847152847153;0.022969093058605
0.005194805194805;0.044619232594236
0.007122877122877;-0.003763842980192
0.003606393606394;-0.000772070354911
0.002897102897103;0.038048592177962
0.006873126873127;0.011026129756074
0.005124875124875;0.020588542797628
0.007012987012987;0.020049702029097
0.006423576423576;0.047932701200731
0.002367632367632;0.033938926017968
0.002477522477523;0.030335931028381
0.004955044955045;0.074167008468647
0.004595404595405;-0.066985145688067
0.001898101898102;-0.0016969463009
0.003396603396603;0.004865651715847
0.001278721278721;0.002396635060036
-0.002987012987013;-0.095784978406157
0.006303696303696;0.015618339887891
0.007682317682318;-0.000522755969472
-0.003156843156843;0.0104229497913
0.004295704295704;-0.013245832026443
0.00010989010989;-0.026885741629872
0.000909090909091;-0.063856652270772
0.002317682317682;0.021223892360526
0.002687312687313;-0.071657779815186
0.004845154845155;-0.028043847162241
0.009380619380619;0.006546513217685
0.007192807192807;-0.025349643319582
0.007882117882118;0.044024095028994
0.008151848151848;0.014355683161628
0.006443556443556;0.033231194859297
0.001928071928072;0.056111821523071
0.005584415584416;0.009176377864099
0.007362637362637;-0.014572827948947
0.007852147852148;-0.011379995335409
0.011468531468531;0.036279264281292
0.005554445554446;-0.037348903418824
0.009500499500499;0.0287757055195
0.005534465534466;0.005983545250561
0.001438561438561;-0.015980247866755
0.002667332667333;-0.037099589033383
0.005364635364635;-0.00299177262528
0.006593406593407;0.032949710875735
0.00988011988012;-0.020588542797628
0.006133866133866;0.05188956176965
0.006083916083916;0.00402119976516
0.005894105894106;0.032225894918009
0.008551448551449;0.055203030376143
0.004695304695305;-0.024135240990501
0.008311688311688;0.07652343153103
0.005514485514486;-0.020081871627218
0.004555444555445;0.015948078268632
0.003266733266733;-0.007117523584337
0.004255744255744;-0.037541921007552
0.007512487512487;0.027513048793237
0.001978021978022;-0.003450189398509
0.009150849150849;-0.050980770622723
0.005814185814186;0.034855759564425
-0.00027972027972;0.023314916238408
-0.000749250749251;-0.064379408240242
0.007242757242757;-0.106143589001214
0.003056943056943;0.095406985628231
0.004315684315684;-0.043766738244023
0.008841158841159;0.029949895850925
0.006943056943057;0.049050594735445
0.007172827172827;-0.03477533556912
0.005744255744256;0.011733860914742
0.003866133866134;-0.011339783337757
0.002937062937063;0.032129386123645
0.008771228771229;0.007495516362263
0.005984015984016;0.010382737793647
0.007242757242757;0.003804054977844
0.004045954045954;0.036753765853579
0.004565434565434;0.016181307855012
0.003836163836164;0.026950080826116
0.005194805194805;0.013639909603428
0.007592407592408;0.011814284910047
0.005704295704296;0.024842972149169
0.005034965034965;0.05710907906483
0.008341658341658;-0.018055186945576
0.004865134865135;-0.012353125678578
0.005384615384615;0.013865096790279
0.004915084915085;0.004439404540739
0.008111888111888;0.040413057639878
0.007402597402597;0.027810617575858
0.00983016983017;0.076249989947002
0.009170829170829;0.052725971320802
0.01026973026973;-0.064701104221456
0.01015984015984;0.028317288746271
0.0101998001998;-0.000731858357259
0.002967032967033;-0.044241239816313
0.010839160839161;0.034968353157847
0.010709290709291;-0.002034727081171
0.011128871128871;0.076105226755454
0.008331668331668;-0.009441777048599
0.014255744255744;-0.008790342686643
0.00943056943057;0.080914581674587
0.01045954045954;-0.003176747814476
0.00953046953047;-0.040573905630485
0.002827172827173;-0.071891009401566
0.004595404595405;-0.07826058982958
0.003006993006993;-0.080118384121087
0.005944055944056;-0.050522353849495
0.004645354645355;-0.029193910295076
0.006673326673327;0.015369025502449
0.003376623376623;0.037694726598627
0.004695304695305;-0.036013865096789
0.004025974025974;-0.005267771692364
0.004585414585415;0.016486919037166
0.007462537462538;0.010061041812435
0.007502497502498;0.021344528353478
0.010859140859141;-0.025800017693278
0.008061938061938;0.019422394865732
0.007782217782218;0.051286381804876
0.009140859140859;-0.004149878157647
0.004615384615385;0.003586910190523
0.004805194805195;0.123844910367457
0.010479520479521;-0.045125903764646
0.007002997002997;0.156883087638027
0.004525474525475;-0.069100296764543
0.007882117882118;0.008669706693691
0.005564435564436;0.045117861365117
0.011158841158841;-0.006441962023789
0.008811188811189;-0.049710071496933
0.004215784215784;0.073314514118433
0.006883116883117;-0.012320956080457
0.004145854145854;0.002163405473658
0.007182817182817;-0.027159183213905
0.001978021978022;-0.03181573254196
-0.00020979020979;-0.055323666369098
