# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS10
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS10;MSONDQ;GDP252
0.013896031550144;0.017693278966713;0.003797130397809
-0.012288264138458;0.003828182176433;0.002561085346439
0.001378523008879;-0.005669891668878;0.000326315893562
0.017455815051729;-0.009264844258932;0.002076555686302
-0.006660696123554;0.009618709838267;0.002867624519178
-0.004938306510465;-0.010093211410556;-0.000969059320274
-0.007120331151181;-0.004511786136512;0.000266985731096
-0.004364049281433;0.002050811880233;-1.97767208219082e-05
0.011254753955803;-0.001359165520625;0.003520256306302
0.009416977993302;0.020990662774145;0.001156938168082
0.010680496726772;-0.002074939078824;0.004815631520138
0.004708297959648;0.010294271398815;0.002610527148494
0.003100912621968;-0.001704988700429;0.002996173204521
0.003445161300182;-0.003997072566569;0.002037002244658
0.002756663943753;0.015763103079434;0.003589474829179
0.006086438894522;0.006988845191852;0.001710686351096
0.008843102838275;0.009345268254236;0.00247209010274
0.002296264768116;0.005179305297529;0.003530144666713
0.005857194491716;0.005887036456197;0.002234769452877
0.004823302235057;0.017033802205226;0.005270496099042
0.008383467810647;0.022116598708389;0.004795854799316
0.005857194491716;-0.009892151422298;0.005102393972055
0.005627185940899;0.013229747227384;0.000781180472466
0.014240662302363;0.008404307509188;0.006209890338083
0.009072347241082;0.008943148277721;0.003184052052329
0.008383467810647;0.009409607450479;0.004993622007535
0.008268845609244;0.029403012682863;0.008316111105618
0.011943251312234;0.020443779606085;0.004479427266165
0.008957725039678;0.017862169356849;0.000850398995343
0.006775700398961;0.001865836691034;0.003540033027124
0.00424942708003;-0.019012232489686;0.001295375213836
-0.002473547106286;-0.053007455304365;0.00184912339685
-0.001819818484281;0.020282931615478;0.004232218255891
0.003058502407448;0.015570085490706;0.001631579467808
0.011979548342677;0.000812282352564;0.001938118640548
0.006561356882338;0.135956764060125;0.007712921120549
0.006285117376955;-0.106875447358475;0.005102393972055
0.003666764222896;0.035965610699609;0.006328550663015
0.007230750538533;0.017315286188788;0.001522807503288
0.009404751625152;0.044329706211144;0.003866348920686
0.002150694572334;0.007801127544413;0.002205104371644
0.005941250772744;-0.003498443795691;0.001611802746987
-0.003139884170444;-0.054961758390233;0.002768740915069
-0.012059783883661;-0.010599882580966;0.002135885848767
-0.002671843514714;-0.064580468228502;0.001661244549041
