# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP276_7
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=3)
GDP276_7;MSONDQ;GDP252;GDP274_3
0.001927893020838;0.017693278966713;0.003797130397809;-0.000904498838067
0.002494920379908;0.003828182176433;0.002561085346439;0.000250476601311
0.002098001228559;-0.005669891668878;0.000326315893562;0.00026439196805
0.001209658366016;-0.009264844258932;0.002076555686302;0.002003812810487
0.000708784198838;0.009618709838267;0.002867624519178;0.001516774974604
0.001360865661768;-0.010093211410556;-0.000969059320274;0.001154975439378
0.001256910645939;-0.004511786136512;0.000266985731096;0.000918414204806
0.00123800973397;0.002050811880233;-1.97767208219082e-05;0.000570530036319
0.00048197325521;-0.001359165520625;0.003520256306302;0.00054269930284
0.001502622501536;0.020990662774145;0.001156938168082;0.000445291735664
0.000897793318528;-0.002074939078824;0.004815631520138;0.000654022236756
0.001360865661768;0.010294271398815;0.002610527148494;0.001182806172857
0.000444171431272;-0.001704988700429;0.002996173204521;0.000640106870017
0.001219108822001;-0.003997072566569;0.002037002244658;0.000918414204806
0.001474271133582;0.015763103079434;0.003589474829179;0.000180899767613
0.000236261399613;0.006988845191852;0.001710686351096;0.000333968801748
0.001171856542078;0.009345268254236;0.00247209010274;0.0021847125781
0.001899541652885;0.005179305297529;0.003530144666713;0.001683759375478
0.00170108207721;0.005887036456197;0.002234769452877;0.002769157981159
0.001559325237443;0.017033802205226;0.005270496099042;0.00356233388531
0.001332514293815;0.022116598708389;0.004795854799316;0.000250476601311
0.001927893020838;-0.009892151422298;0.005102393972055;0.000500953202622
0.001464820677598;0.013229747227384;0.000781180472466;0.000306138068269
0.001228559277985;0.008404307509188;0.006209890338083;5.56614669580298e-05
0.001389217029722;0.008943148277721;0.003184052052329;-0.001154975439378
0.00123800973397;0.009409607450479;0.004993622007535;-0.002087305010924
0.00170108207721;0.029403012682863;0.008316111105618;-0.003464926318133
0.002211406700373;0.020443779606085;0.004479427266165;0.00055661466958
0.002201956244389;0.017862169356849;0.000850398995343;0.00054269930284
0.001398667485706;0.001865836691034;0.003540033027124;0.002769157981159
0.002447668099986;-0.019012232489686;0.001295375213836;0.002685665780722
0.000982847422388;-0.053007455304365;0.00184912339685;0.001989897443747
0.002287010348249;0.020282931615478;0.004232218255891;0.004202440755326
0.002532722203846;0.015570085490706;0.001631579467808;0.002379527712453
0.004139299721212;0.000812282352564;0.001938118640548;0.004619901757511
0.004101497897274;0.135956764060125;0.007712921120549;0.004884293725561
0.003203704578746;-0.106875447358475;0.005102393972055;0.00164201327526
0.003052497282994;0.035965610699609;0.006328550663015;0.007444721205627
0.002532722203846;0.017315286188788;0.001522807503288;0.008140489542602
0.002466569011955;0.044329706211144;0.003866348920686;0.006512391634082
0.003364362330482;0.007801127544413;0.002205104371644;0.006303661132989
0.003080848650947;-0.003498443795691;0.001611802746987;0.004299848322503
0.00340216415442;-0.054961758390233;0.002768740915069;0.001544605708083
0.002693379955583;-0.010599882580966;0.002135885848767;0.001822913042873
0.00321315503473;-0.064580468228502;0.001661244549041;-0.001447198140907
0.003742380569862;0.014942778327343;0.003134610250274;0.002045558910705
0.003978641969475;-0.002670076644068;-0.00102838948274;0.008488373711089
0.003458866890327;0.034759250770061;0.006941629008494;0.008210066376299
0.002258658980296;0.004165962956706;0.003391707620959;0.007611705606501
0.002542172659831;-0.010889408964058;0.002956619762877;0.004258102222284
0.001540424325474;0.010101253810088;0.006249443779727;0.000793175904151
0.001937343476823;0.018594027714107;0.00504306380959;0.003882387320318
0.001115153806171;0.017065971803349;0.007287721622878;0.004439001989897
0.001956244388792;0.042841862298034;0.006031899850686;0.003687572185965
0.001587676605396;0.015377067901981;0.009295058786303;0.004355509789461
0.00237206445211;0.041345975985394;0.007366828506165;0.004258102222284
0.00436611066484;0.028542475933119;-0.000217543929041;0.005023447392956
