# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; FYGM3
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
FYGM3;MSONDQ
0.015360289134855;0.017693278966713
0.036593629997741;0.003828182176433
0.046758527219336;-0.005669891668878
-0.024169866726903;-0.009264844258932
-0.059634063700023;0.009618709838267
-0.042918454935622;-0.010093211410556
-0.003614185678789;-0.004511786136512
0.002936525864016;0.002050811880233
-0.003162412468941;-0.001359165520625
0.0;0.020990662774145
0.010616670431444;-0.002074939078824
0.017845041789022;0.010294271398815
-0.000451773209848;-0.001704988700429
0.0083578043822;-0.003997072566569
-0.001807092839395;0.015763103079434
0.006324824937882;0.006988845191852
0.002258866049243;0.009345268254236
0.023943980121979;0.005179305297529
0.013779082900385;0.005887036456197
0.002258866049243;0.017033802205226
-0.003614185678789;0.022116598708389
0.001355319629546;-0.009892151422298
0.012649649875762;0.013229747227384
0.014004969505309;0.008404307509188
-0.001129433024622;0.008943148277721
-0.000451773209848;0.009409607450479
0.02032979444319;0.029403012682863
0.030042918454936;0.020443779606085
-0.00158120623447;0.017862169356849
0.030946464874633;0.001865836691034
0.011294330246217;-0.019012232489686
-0.047210300429185;-0.053007455304365
-0.057826970860628;0.020282931615478
0.043370228145471;0.015570085490706
0.030720578269709;0.000812282352564
0.020103907838265;0.135956764060125
0.03185001129433;-0.106875447358475
-0.02191100067766;0.035965610699609
0.026428732776146;0.017315286188788
0.034334763948498;0.044329706211144
0.007002484752655;0.007801127544413
0.056019878021233;-0.003498443795691
0.022362773887509;-0.054961758390233
-0.009713124011746;-0.010599882580966
-0.036141856787892;-0.064580468228502
-0.023718093517055;0.014942778327343
-0.065958888637904;-0.002670076644068
-0.102552518635645;0.034759250770061
0.027784052405692;0.004165962956706
0.051502145922747;-0.010889408964058
-0.052857465552293;0.010101253810088
-0.05376101197199;0.018594027714107
0.022588660492433;0.017065971803349
0.030494691664784;0.042841862298034
0.043596114750395;0.015377067901981
0.056697537836007;0.041345975985394
0.061215269934493;0.028542475933119
0.116557488140954;0.02332295863794
-0.055793991416309;0.044900716577798
0.007906031172352;0.01314932323208
0.036367743392817;-0.041788307959563
0.002484752654168;0.038909128927708
-0.056245764626158;-0.140733949381137
-0.109103230178451;-0.056337008709919
-0.024169866726903;-0.029419097481926
0.063474135983737;0.015964163067694
-0.047662073639033;-0.02261522747927
-0.048113846848882;0.019591285255869
0.016263835554552;0.022969093058605
-0.000451773209849;0.044619232594236
