# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES015
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
CES015;MSONDQ;GDP252
0.05454075032341;0.017693278966713;0.003797130397809
-0.017956015523922;0.003828182176433;0.002561085346439
-0.00248382923674;-0.005669891668878;0.000326315893562
0.058369987063389;-0.009264844258932;0.002076555686302
-0.024010349288492;0.009618709838267;0.002867624519178
-0.030633893919788;-0.010093211410556;-0.000969059320274
-0.042069857697283;-0.004511786136512;0.000266985731096
-0.042639068564041;0.002050811880233;-1.97767208219082e-05
0.014075032341532;-0.001359165520625;0.003520256306302
0.024010349288476;0.020990662774145;0.001156938168082
0.026338939197935;-0.002074939078824;0.004815631520138
0.02447606727038;0.010294271398815;0.002610527148494
0.019197930142292;-0.001704988700429;0.002996173204521
0.002690815006479;-0.003997072566569;0.002037002244658
0.000620957309185;0.015763103079434;0.003589474829179
0.001655886157816;0.006988845191852;0.001710686351096
0.01117723156533;0.009345268254236;0.00247209010274
0.005019404915923;0.005179305297529;0.003530144666713
0.007089262613185;0.005887036456197;0.002234769452877
0.006520051746442;0.017033802205226;0.005270496099042
0.010815006468311;0.022116598708389;0.004795854799316
0.024424320827938;-0.009892151422298;0.005102393972055
0.009573091849941;0.013229747227384;0.000781180472466
0.041190168175932;0.008404307509188;0.006209890338083
0.028978007761972;0.008943148277721;0.003184052052329
0.039016817593785;0.009409607450479;0.004993622007535
0.034877102199229;0.029403012682863;0.008316111105618
0.049366106080207;0.020443779606085;0.004479427266165
0.054023285899094;0.017862169356849;0.000850398995343
0.033790426908155;0.001865836691034;0.003540033027124
0.021060802069847;-0.019012232489686;0.001295375213836
0.000827943078924;-0.053007455304365;0.00184912339685
-0.022199223803364;0.020282931615478;0.004232218255891
-0.002018111254851;0.015570085490706;0.001631579467808
0.016921086675291;0.000812282352564;0.001938118640548
0.018163001293661;0.135956764060125;0.007712921120549
0.020077619663643;-0.106875447358475;0.005102393972055
0.011487710219922;0.035965610699609;0.006328550663015
0.014385510996124;0.017315286188788;0.001522807503288
0.022923673997402;0.044329706211144;0.003866348920686
0.015006468305309;0.007801127544413;0.002205104371644
0.012781371280719;-0.003498443795691;0.001611802746987
-0.024010349288476;-0.054961758390233;0.002768740915069
-0.021733505821475;-0.010599882580966;0.002135885848767
-0.050659767141019;-0.064580468228502;0.001661244549041
-0.042328589909433;0.014942778327343;0.003134610250274
-0.095316946959896;-0.002670076644068;-0.00102838948274
0.00745148771022;0.034759250770061;0.006941629008494
