# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES155
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES155;MSONDQ
0.085106382978725;0.017693278966713
-0.021276595744682;0.003828182176433
-0.0531914893617;-0.005669891668878
0.0531914893617;-0.009264844258932
-0.127659574468085;0.009618709838267
-0.021276595744679;-0.010093211410556
-0.063829787234043;-0.004511786136512
-0.021276595744682;0.002050811880233
0.042553191489361;-0.001359165520625
0.095744680851064;0.020990662774145
0.074468085106385;-0.002074939078824
0.010638297872339;0.010294271398815
0.0;-0.001704988700429
-0.010638297872339;-0.003997072566569
0.0;0.015763103079434
0.0;0.006988845191852
0.0;0.009345268254236
0.042553191489361;0.005179305297529
0.010638297872339;0.005887036456197
-0.010638297872339;0.017033802205226
0.053191489361703;0.022116598708389
0.0531914893617;-0.009892151422298
-0.010638297872339;0.013229747227384
0.106382978723403;0.008404307509188
-0.031914893617021;0.008943148277721
0.021276595744682;0.009409607450479
0.085106382978725;0.029403012682863
0.0531914893617;0.020443779606085
0.031914893617021;0.017862169356849
-0.042553191489361;0.001865836691034
-0.053191489361703;-0.019012232489686
-0.106382978723403;-0.053007455304365
-0.063829787234043;0.020282931615478
0.053191489361703;0.015570085490706
-0.010638297872343;0.000812282352564
0.021276595744682;0.135956764060125
0.021276595744682;-0.106875447358475
0.031914893617021;0.035965610699609
0.0531914893617;0.017315286188788
-0.031914893617021;0.044329706211144
0.0;0.007801127544413
-0.021276595744679;-0.003498443795691
-0.031914893617021;-0.054961758390233
-0.085106382978725;-0.010599882580966
-0.074468085106382;-0.064580468228502
-0.031914893617021;0.014942778327343
-0.085106382978725;-0.002670076644068
0.063829787234043;0.034759250770061
0.021276595744682;0.004165962956706
0.0;-0.010889408964058
0.021276595744679;0.010101253810088
0.063829787234043;0.018594027714107
0.095744680851064;0.017065971803349
0.010638297872343;0.042841862298034
0.063829787234043;0.015377067901981
0.0531914893617;0.041345975985394
0.010638297872343;0.028542475933119
-0.031914893617021;0.02332295863794
-0.021276595744682;0.044900716577798
-0.074468085106382;0.01314932323208
-0.085106382978725;-0.041788307959563
0.031914893617021;0.038909128927708
-0.148936170212767;-0.140733949381137
-0.138297872340425;-0.056337008709919
0.0;-0.029419097481926
0.106382978723403;0.015964163067694
0.021276595744682;-0.02261522747927
0.085106382978725;0.019591285255869
-0.031914893617021;0.022969093058605
0.0531914893617;0.044619232594236
0.010638297872343;-0.003763842980192
0.042553191489361;-0.000772070354911
0.042553191489361;0.038048592177962
0.0;0.011026129756074
0.010638297872343;0.020588542797628
0.021276595744679;0.020049702029097
0.0;0.047932701200731
0.010638297872343;0.033938926017968
0.031914893617021;0.030335931028381
-0.031914893617021;0.074167008468647
-0.138297872340428;-0.066985145688067
0.042553191489364;-0.0016969463009
-0.042553191489364;0.004865651715847
-0.042553191489361;0.002396635060036
-0.138297872340425;-0.095784978406157
0.031914893617021;0.015618339887891
0.085106382978721;-0.000522755969472
0.0;0.0104229497913
-0.021276595744679;-0.013245832026443
-0.010638297872343;-0.026885741629872
-0.117021276595743;-0.063856652270772
-0.042553191489364;0.021223892360526
-0.021276595744679;-0.071657779815186
0.010638297872339;-0.028043847162241
-0.010638297872339;0.006546513217685
0.042553191489361;-0.025349643319582
0.127659574468085;0.044024095028994
0.106382978723403;0.014355683161628
0.063829787234043;0.033231194859297
0.031914893617021;0.056111821523071
0.0;0.009176377864099
-0.021276595744679;-0.014572827948947
-0.031914893617021;-0.011379995335409
0.010638297872339;0.036279264281292
-0.042553191489361;-0.037348903418824
0.042553191489361;0.0287757055195
0.031914893617021;0.005983545250561
-0.010638297872339;-0.015980247866755
-0.010638297872343;-0.037099589033383
0.021276595744682;-0.00299177262528
0.010638297872339;0.032949710875735
0.063829787234043;-0.020588542797628
-0.031914893617021;0.05188956176965
0.042553191489364;0.00402119976516
0.0531914893617;0.032225894918009
-0.021276595744679;0.055203030376143
0.042553191489361;-0.024135240990501
-0.042553191489361;0.07652343153103
0.031914893617021;-0.020081871627218
0.021276595744679;0.015948078268632
-0.0531914893617;-0.007117523584337
-0.010638297872343;-0.037541921007552
-0.042553191489361;0.027513048793237
0.106382978723403;-0.003450189398509
0.021276595744682;-0.050980770622723
-0.031914893617021;0.034855759564425
-0.053191489361703;0.023314916238408
-0.031914893617021;-0.064379408240242
0.0;-0.106143589001214
0.095744680851064;0.095406985628231
0.010638297872343;-0.043766738244023
-0.010638297872343;0.029949895850925
0.095744680851064;0.049050594735445
-0.0531914893617;-0.03477533556912
0.021276595744679;0.011733860914742
0.063829787234043;-0.011339783337757
0.063829787234042;0.032129386123645
-0.021276595744679;0.007495516362263
0.0531914893617;0.010382737793647
0.042553191489364;0.003804054977844
0.042553191489361;0.036753765853579
0.021276595744682;0.016181307855012
0.010638297872339;0.026950080826116
0.010638297872339;0.013639909603428
-0.127659574468085;0.011814284910047
0.010638297872342;0.024842972149169
0.0;0.05710907906483
-0.042553191489364;-0.018055186945576
0.074468085106385;-0.012353125678578
0.021276595744679;0.013865096790279
0.031914893617021;0.004439404540739
0.042553191489364;0.040413057639878
0.0;0.027810617575858
0.0;0.076249989947002
0.0531914893617;0.052725971320802
-0.031914893617021;-0.064701104221456
-0.074468085106382;0.028317288746271
-0.042553191489361;-0.000731858357259
0.010638297872339;-0.044241239816313
0.0;0.034968353157847
0.0;-0.002034727081171
0.021276595744682;0.076105226755454
0.0;-0.009441777048599
0.0;-0.008790342686643
-0.053191489361703;0.080914581674587
-0.031914893617022;-0.003176747814476
-0.053191489361703;-0.040573905630485
-0.095744680851064;-0.071891009401566
-0.01063829787234;-0.07826058982958
-0.042553191489361;-0.080118384121087
-0.053191489361703;-0.050522353849495
0.063829787234043;-0.029193910295076
0.063829787234043;0.015369025502449
0.0;0.037694726598627
0.021276595744682;-0.036013865096789
-0.031914893617022;-0.005267771692364
-0.031914893617021;0.016486919037166
0.010638297872339;0.010061041812435
0.106382978723403;0.021344528353478
0.031914893617021;-0.025800017693278
0.010638297872343;0.019422394865732
0.0;0.051286381804876
-0.010638297872343;-0.004149878157647
0.0;0.003586910190523
-0.042553191489361;0.123844910367457
0.031914893617021;-0.045125903764646
0.031914893617021;0.156883087638027
0.0;-0.069100296764543
-0.010638297872339;0.008669706693691
-0.053191489361703;0.045117861365117
-0.063829787234043;-0.006441962023789
-0.01063829787234;-0.049710071496933
0.01063829787234;0.073314514118433
-0.031914893617022;-0.012320956080457
0.01063829787234;0.002163405473658
-0.021276595744679;-0.027159183213905
-0.053191489361703;-0.03181573254196
-0.085106382978725;-0.055323666369098
